facility_id,medicine_id,date,quantity_dispensed
fac_0014,med_azithromycin,2026-07-16,19
fac_0014,med_azithromycin,2026-07-17,19
fac_0014,med_azithromycin,2026-07-18,19
fac_0014,med_azithromycin,2026-07-19,19
fac_0014,med_azithromycin,2026-07-20,19
fac_0014,med_azithromycin,2026-07-21,19
fac_0014,med_azithromycin,2026-07-22,19
fac_0014,med_azithromycin,2026-07-23,19
fac_0014,med_azithromycin,2026-07-24,19
fac_0014,med_azithromycin,2026-07-25,19
fac_0014,med_azithromycin,2026-07-26,19
fac_0014,med_azithromycin,2026-07-27,19
fac_0014,med_azithromycin,2026-07-28,19
fac_0014,med_azithromycin,2026-07-29,19
fac_0014,med_azithromycin,2026-07-30,19
fac_0014,med_azithromycin,2026-07-31,19
fac_0014,med_azithromycin,2026-08-01,19
fac_0014,med_azithromycin,2026-08-02,20
fac_0014,med_azithromycin,2026-08-03,20
fac_0014,med_azithromycin,2026-08-04,20
fac_0014,med_azithromycin,2026-08-05,20
fac_0014,med_azithromycin,2026-08-06,20
fac_0014,med_azithromycin,2026-08-07,20
fac_0014,med_azithromycin,2026-08-08,20
fac_0014,med_azithromycin,2026-08-09,20
fac_0014,med_azithromycin,2026-08-10,20
fac_0014,med_azithromycin,2026-08-11,20
fac_0014,med_azithromycin,2026-08-12,20
fac_0014,med_azithromycin,2026-08-13,20
fac_0014,med_azithromycin,2026-08-14,19
fac_0014,med_azithromycin,2026-08-15,19
fac_0014,med_azithromycin,2026-08-16,19
fac_0014,med_azithromycin,2026-08-17,19
fac_0014,med_azithromycin,2026-08-18,19
fac_0014,med_azithromycin,2026-08-19,19
fac_0014,med_azithromycin,2026-08-20,19
fac_0014,med_azithromycin,2026-08-21,19
fac_0014,med_azithromycin,2026-08-22,19
fac_0014,med_azithromycin,2026-08-23,19
fac_0014,med_azithromycin,2026-08-24,19
fac_0014,med_azithromycin,2026-08-25,19
fac_0014,med_azithromycin,2026-08-26,19
fac_0014,med_azithromycin,2026-08-27,19
fac_0014,med_azithromycin,2026-08-28,19
fac_0014,med_azithromycin,2026-08-29,19
fac_0014,med_azithromycin,2026-08-30,19
fac_0014,med_azithromycin,2026-08-31,19
fac_0014,med_azithromycin,2026-09-01,19
fac_0014,med_azithromycin,2026-09-02,19
fac_0014,med_azithromycin,2026-09-03,19
fac_0014,med_azithromycin,2026-09-04,19
fac_0014,med_azithromycin,2026-09-05,19
fac_0014,med_azithromycin,2026-09-06,19
fac_0014,med_azithromycin,2026-09-07,19
fac_0014,med_azithromycin,2026-09-08,19
fac_0014,med_azithromycin,2026-09-09,19
fac_0014,med_azithromycin,2026-09-10,19
fac_0014,med_azithromycin,2026-09-11,19
fac_0014,med_azithromycin,2026-09-12,19
fac_0014,med_azithromycin,2026-09-13,19
fac_0014,med_insulin,2026-03-18,10
fac_0014,med_insulin,2026-03-19,10
fac_0014,med_insulin,2026-03-20,10
fac_0014,med_insulin,2026-03-21,10
fac_0014,med_insulin,2026-03-22,10
fac_0014,med_insulin,2026-03-23,10
fac_0014,med_insulin,2026-03-24,10
fac_0014,med_insulin,2026-03-25,10
fac_0014,med_insulin,2026-03-26,10
fac_0014,med_insulin,2026-03-27,10
fac_0014,med_insulin,2026-03-28,10
fac_0014,med_insulin,2026-03-29,10
fac_0014,med_insulin,2026-03-30,10
fac_0014,med_insulin,2026-03-31,10
fac_0014,med_insulin,2026-04-01,10
fac_0014,med_insulin,2026-04-02,10
fac_0014,med_insulin,2026-04-03,11
fac_0014,med_insulin,2026-04-04,11
fac_0014,med_insulin,2026-04-05,11
fac_0014,med_insulin,2026-04-06,11
fac_0014,med_insulin,2026-04-07,11
fac_0014,med_insulin,2026-04-08,11
fac_0014,med_insulin,2026-04-09,11
fac_0014,med_insulin,2026-04-10,11
fac_0014,med_insulin,2026-04-11,11
fac_0014,med_insulin,2026-04-12,11
fac_0014,med_insulin,2026-04-13,11
fac_0014,med_insulin,2026-04-14,11
fac_0014,med_insulin,2026-04-15,11
fac_0014,med_insulin,2026-04-16,11
fac_0014,med_insulin,2026-04-17,11
fac_0014,med_insulin,2026-04-18,11
fac_0014,med_insulin,2026-04-19,11
fac_0014,med_insulin,2026-04-20,11
fac_0014,med_insulin,2026-04-21,11
fac_0014,med_insulin,2026-04-22,11
fac_0014,med_insulin,2026-04-23,11
fac_0014,med_insulin,2026-04-24,11
fac_0014,med_insulin,2026-04-25,11
fac_0014,med_insulin,2026-04-26,11
fac_0014,med_insulin,2026-04-27,11
fac_0014,med_insulin,2026-04-28,11
fac_0014,med_insulin,2026-04-29,11
fac_0014,med_insulin,2026-04-30,11
fac_0014,med_insulin,2026-05-01,11
fac_0014,med_insulin,2026-05-02,11
fac_0014,med_insulin,2026-05-03,11
fac_0014,med_insulin,2026-05-04,11
fac_0014,med_insulin,2026-05-05,11
fac_0014,med_insulin,2026-05-06,11
fac_0014,med_insulin,2026-05-07,11
fac_0014,med_insulin,2026-05-08,11
fac_0014,med_insulin,2026-05-09,11
fac_0014,med_insulin,2026-05-10,11
fac_0014,med_insulin,2026-05-11,11
fac_0014,med_insulin,2026-05-12,11
fac_0014,med_insulin,2026-05-13,11
fac_0014,med_insulin,2026-05-14,11
fac_0014,med_insulin,2026-05-15,11
fac_0014,med_insulin,2026-05-16,11
fac_0014,med_insulin,2026-05-17,12
fac_0014,med_insulin,2026-05-18,12
fac_0014,med_insulin,2026-05-19,12
fac_0014,med_insulin,2026-05-20,12
fac_0014,med_insulin,2026-05-21,12
fac_0014,med_insulin,2026-05-22,12
fac_0014,med_insulin,2026-05-23,12
fac_0014,med_insulin,2026-05-24,12
fac_0014,med_insulin,2026-05-25,12
fac_0014,med_insulin,2026-05-26,12
fac_0014,med_insulin,2026-05-27,12
fac_0014,med_insulin,2026-05-28,12
fac_0014,med_insulin,2026-05-29,12
fac_0014,med_insulin,2026-05-30,12
fac_0014,med_insulin,2026-05-31,12
fac_0014,med_insulin,2026-06-01,12
fac_0014,med_insulin,2026-06-02,12
fac_0014,med_insulin,2026-06-03,12
fac_0014,med_insulin,2026-06-04,12
fac_0014,med_insulin,2026-06-05,12
fac_0014,med_insulin,2026-06-06,12
fac_0014,med_insulin,2026-06-07,12
fac_0014,med_insulin,2026-06-08,12
fac_0014,med_insulin,2026-06-09,12
fac_0014,med_insulin,2026-06-10,12
fac_0014,med_insulin,2026-06-11,12
fac_0014,med_insulin,2026-06-12,12
fac_0014,med_insulin,2026-06-13,12
fac_0014,med_insulin,2026-06-14,12
fac_0014,med_insulin,2026-06-15,12
fac_0014,med_insulin,2026-06-16,12
fac_0014,med_insulin,2026-06-17,12
fac_0014,med_insulin,2026-06-18,12
fac_0014,med_insulin,2026-06-19,12
fac_0014,med_insulin,2026-06-20,12
fac_0014,med_insulin,2026-06-21,12
fac_0014,med_insulin,2026-06-22,12
fac_0014,med_insulin,2026-06-23,12
fac_0014,med_insulin,2026-06-24,12
fac_0014,med_insulin,2026-06-25,11
fac_0014,med_insulin,2026-06-26,11
fac_0014,med_insulin,2026-06-27,11
fac_0014,med_insulin,2026-06-28,11
fac_0014,med_insulin,2026-06-29,11
fac_0014,med_insulin,2026-06-30,11
fac_0014,med_insulin,2026-07-01,11
fac_0014,med_insulin,2026-07-02,11
fac_0014,med_insulin,2026-07-03,11
fac_0014,med_insulin,2026-07-04,11
fac_0014,med_insulin,2026-07-05,11
fac_0014,med_insulin,2026-07-06,11
fac_0014,med_insulin,2026-07-07,11
fac_0014,med_insulin,2026-07-08,11
fac_0014,med_insulin,2026-07-09,11
fac_0014,med_insulin,2026-07-10,11
fac_0014,med_insulin,2026-07-11,11
fac_0014,med_insulin,2026-07-12,11
fac_0014,med_insulin,2026-07-13,11
fac_0014,med_insulin,2026-07-14,11
fac_0014,med_insulin,2026-07-15,11
fac_0014,med_insulin,2026-07-16,11
fac_0014,med_insulin,2026-07-17,11
fac_0014,med_insulin,2026-07-18,11
fac_0014,med_insulin,2026-07-19,11
fac_0014,med_insulin,2026-07-20,11
fac_0014,med_insulin,2026-07-21,11
fac_0014,med_insulin,2026-07-22,11
fac_0014,med_insulin,2026-07-23,11
fac_0014,med_insulin,2026-07-24,11
fac_0014,med_insulin,2026-07-25,11
fac_0014,med_insulin,2026-07-26,11
fac_0014,med_insulin,2026-07-27,11
fac_0014,med_insulin,2026-07-28,11
fac_0014,med_insulin,2026-07-29,11
fac_0014,med_insulin,2026-07-30,11
fac_0014,med_insulin,2026-07-31,11
fac_0014,med_insulin,2026-08-01,11
fac_0014,med_insulin,2026-08-02,11
fac_0014,med_insulin,2026-08-03,11
fac_0014,med_insulin,2026-08-04,11
fac_0014,med_insulin,2026-08-05,11
fac_0014,med_insulin,2026-08-06,10
fac_0014,med_insulin,2026-08-07,10
fac_0014,med_insulin,2026-08-08,10
fac_0014,med_insulin,2026-08-09,10
fac_0014,med_insulin,2026-08-10,10
fac_0014,med_insulin,2026-08-11,10
fac_0014,med_insulin,2026-08-12,10
fac_0014,med_insulin,2026-08-13,10
fac_0014,med_insulin,2026-08-14,10
fac_0014,med_insulin,2026-08-15,10
fac_0014,med_insulin,2026-08-16,10
fac_0014,med_insulin,2026-08-17,10
fac_0014,med_insulin,2026-08-18,10
fac_0014,med_insulin,2026-08-19,10
fac_0014,med_insulin,2026-08-20,10
fac_0014,med_insulin,2026-08-21,10
fac_0014,med_insulin,2026-08-22,10
fac_0014,med_insulin,2026-08-23,10
fac_0014,med_insulin,2026-08-24,10
fac_0014,med_insulin,2026-08-25,10
fac_0014,med_insulin,2026-08-26,10
fac_0014,med_insulin,2026-08-27,10
fac_0014,med_insulin,2026-08-28,10
fac_0014,med_insulin,2026-08-29,10
fac_0014,med_insulin,2026-08-30,10
fac_0014,med_insulin,2026-08-31,10
fac_0014,med_insulin,2026-09-01,9
fac_0014,med_insulin,2026-09-02,9
fac_0014,med_insulin,2026-09-03,9
fac_0014,med_insulin,2026-09-04,9
fac_0014,med_insulin,2026-09-05,9
fac_0014,med_insulin,2026-09-06,9
fac_0014,med_insulin,2026-09-07,9
fac_0014,med_insulin,2026-09-08,9
fac_0014,med_insulin,2026-09-09,9
fac_0014,med_insulin,2026-09-10,9
fac_0014,med_insulin,2026-09-11,9
fac_0014,med_insulin,2026-09-12,9
fac_0014,med_insulin,2026-09-13,9
fac_0014,med_ors,2026-03-18,10
fac_0014,med_ors,2026-03-19,10
fac_0014,med_ors,2026-03-20,10
fac_0014,med_ors,2026-03-21,10
fac_0014,med_ors,2026-03-22,10
fac_0014,med_ors,2026-03-23,10
fac_0014,med_ors,2026-03-24,10
fac_0014,med_ors,2026-03-25,10
fac_0014,med_ors,2026-03-26,10
fac_0014,med_ors,2026-03-27,11
fac_0014,med_ors,2026-03-28,11
fac_0014,med_ors,2026-03-29,11
fac_0014,med_ors,2026-03-30,11
fac_0014,med_ors,2026-03-31,11
fac_0014,med_ors,2026-04-01,11
fac_0014,med_ors,2026-04-02,11
fac_0014,med_ors,2026-04-03,11
fac_0014,med_ors,2026-04-04,11
fac_0014,med_ors,2026-04-05,11
fac_0014,med_ors,2026-04-06,11
fac_0014,med_ors,2026-04-07,11
fac_0014,med_ors,2026-04-08,11
fac_0014,med_ors,2026-04-09,11
fac_0014,med_ors,2026-04-10,11
fac_0014,med_ors,2026-04-11,12
fac_0014,med_ors,2026-04-12,12
fac_0014,med_ors,2026-04-13,12
fac_0014,med_ors,2026-04-14,12
fac_0014,med_ors,2026-04-15,12
fac_0014,med_ors,2026-04-16,12
fac_0014,med_ors,2026-04-17,12
fac_0014,med_ors,2026-04-18,12
fac_0014,med_ors,2026-04-19,12
fac_0014,med_ors,2026-04-20,12
fac_0014,med_ors,2026-04-21,12
fac_0014,med_ors,2026-04-22,12
fac_0014,med_ors,2026-04-23,12
fac_0014,med_ors,2026-04-24,12
fac_0014,med_ors,2026-04-25,13
fac_0014,med_ors,2026-04-26,13
fac_0014,med_ors,2026-04-27,13
fac_0014,med_ors,2026-04-28,13
fac_0014,med_ors,2026-04-29,13
fac_0014,med_ors,2026-04-30,13
fac_0014,med_ors,2026-05-01,13
fac_0014,med_ors,2026-05-02,13
fac_0014,med_ors,2026-05-03,13
fac_0014,med_ors,2026-05-04,13
fac_0014,med_ors,2026-05-05,13
fac_0014,med_ors,2026-05-06,13
fac_0014,med_ors,2026-05-07,13
fac_0014,med_ors,2026-05-08,14
fac_0014,med_ors,2026-05-09,14
fac_0014,med_ors,2026-05-10,14
fac_0014,med_ors,2026-05-11,14
fac_0014,med_ors,2026-05-12,14
fac_0014,med_ors,2026-05-13,14
fac_0014,med_ors,2026-05-14,14
fac_0014,med_ors,2026-05-15,14
fac_0014,med_ors,2026-05-16,14
fac_0014,med_ors,2026-05-17,14
fac_0014,med_ors,2026-05-18,14
fac_0014,med_ors,2026-05-19,14
fac_0014,med_ors,2026-05-20,14
fac_0014,med_ors,2026-05-21,15
fac_0014,med_ors,2026-05-22,15
fac_0014,med_ors,2026-05-23,15
fac_0014,med_ors,2026-05-24,15
fac_0014,med_ors,2026-05-25,15
fac_0014,med_ors,2026-05-26,15
fac_0014,med_ors,2026-05-27,15
fac_0014,med_ors,2026-05-28,15
fac_0014,med_ors,2026-05-29,15
fac_0014,med_ors,2026-05-30,15
fac_0014,med_ors,2026-05-31,15
fac_0014,med_ors,2026-06-01,15
fac_0014,med_ors,2026-06-02,16
fac_0014,med_ors,2026-06-03,16
fac_0014,med_ors,2026-06-04,16
fac_0014,med_ors,2026-06-05,16
fac_0014,med_ors,2026-06-06,16
fac_0014,med_ors,2026-06-07,16
fac_0014,med_ors,2026-06-08,16
fac_0014,med_ors,2026-06-09,16
fac_0014,med_ors,2026-06-10,16
fac_0014,med_ors,2026-06-11,16
fac_0014,med_ors,2026-06-12,16
fac_0014,med_ors,2026-06-13,17
fac_0014,med_ors,2026-06-14,17
fac_0014,med_ors,2026-06-15,17
fac_0014,med_ors,2026-06-16,17
fac_0014,med_ors,2026-06-17,17
fac_0014,med_ors,2026-06-18,17
fac_0014,med_ors,2026-06-19,17
fac_0014,med_ors,2026-06-20,17
fac_0014,med_ors,2026-06-21,17
fac_0014,med_ors,2026-06-22,17
fac_0014,med_ors,2026-06-23,17
fac_0014,med_ors,2026-06-24,18
fac_0014,med_ors,2026-06-25,18
fac_0014,med_ors,2026-06-26,18
fac_0014,med_ors,2026-06-27,18
fac_0014,med_ors,2026-06-28,18
fac_0014,med_ors,2026-06-29,18
fac_0014,med_ors,2026-06-30,18
fac_0014,med_ors,2026-07-01,18
fac_0014,med_ors,2026-07-02,18
fac_0014,med_ors,2026-07-03,18
fac_0014,med_ors,2026-07-04,19
fac_0014,med_ors,2026-07-05,19
fac_0014,med_ors,2026-07-06,19
fac_0014,med_ors,2026-07-07,19
fac_0014,med_ors,2026-07-08,19
fac_0014,med_ors,2026-07-09,19
fac_0014,med_ors,2026-07-10,19
fac_0014,med_ors,2026-07-11,19
fac_0014,med_ors,2026-07-12,19
fac_0014,med_ors,2026-07-13,19
fac_0014,med_ors,2026-07-14,20
fac_0014,med_ors,2026-07-15,20
fac_0014,med_ors,2026-07-16,20
fac_0014,med_ors,2026-07-17,20
fac_0014,med_ors,2026-07-18,20
fac_0014,med_ors,2026-07-19,20
fac_0014,med_ors,2026-07-20,20
fac_0014,med_ors,2026-07-21,20
fac_0014,med_ors,2026-07-22,20
fac_0014,med_ors,2026-07-23,20
fac_0014,med_ors,2026-07-24,21
fac_0014,med_ors,2026-07-25,21
fac_0014,med_ors,2026-07-26,21
fac_0014,med_ors,2026-07-27,21
fac_0014,med_ors,2026-07-28,21
fac_0014,med_ors,2026-07-29,21
fac_0014,med_ors,2026-07-30,21
fac_0014,med_ors,2026-07-31,21
fac_0014,med_ors,2026-08-01,21
fac_0014,med_ors,2026-08-02,22
fac_0014,med_ors,2026-08-03,22
fac_0014,med_ors,2026-08-04,22
fac_0014,med_ors,2026-08-05,22
fac_0014,med_ors,2026-08-06,22
fac_0014,med_ors,2026-08-07,22
fac_0014,med_ors,2026-08-08,22
fac_0014,med_ors,2026-08-09,22
fac_0014,med_ors,2026-08-10,22
fac_0014,med_ors,2026-08-11,23
fac_0014,med_ors,2026-08-12,23
fac_0014,med_ors,2026-08-13,23
fac_0014,med_ors,2026-08-14,23
fac_0014,med_ors,2026-08-15,23
fac_0014,med_ors,2026-08-16,23
fac_0014,med_ors,2026-08-17,23
fac_0014,med_ors,2026-08-18,23
fac_0014,med_ors,2026-08-19,23
fac_0014,med_ors,2026-08-20,24
fac_0014,med_ors,2026-08-21,24
fac_0014,med_ors,2026-08-22,24
fac_0014,med_ors,2026-08-23,24
fac_0014,med_ors,2026-08-24,24
fac_0014,med_ors,2026-08-25,24
fac_0014,med_ors,2026-08-26,24
fac_0014,med_ors,2026-08-27,24
fac_0014,med_ors,2026-08-28,25
fac_0014,med_ors,2026-08-29,25
fac_0014,med_ors,2026-08-30,25
fac_0014,med_ors,2026-08-31,25
fac_0014,med_ors,2026-09-01,25
fac_0014,med_ors,2026-09-02,25
fac_0014,med_ors,2026-09-03,25
fac_0014,med_ors,2026-09-04,25
fac_0014,med_ors,2026-09-05,26
fac_0014,med_ors,2026-09-06,26
fac_0014,med_ors,2026-09-07,26
fac_0014,med_ors,2026-09-08,26
fac_0014,med_ors,2026-09-09,26
fac_0014,med_ors,2026-09-10,26
fac_0014,med_ors,2026-09-11,26
fac_0014,med_ors,2026-09-12,26
fac_0014,med_ors,2026-09-13,27
fac_0014,med_ibuprofen,2026-03-18,10
fac_0014,med_ibuprofen,2026-03-19,10
fac_0014,med_ibuprofen,2026-03-20,10
fac_0014,med_ibuprofen,2026-03-21,10
fac_0014,med_ibuprofen,2026-03-22,10
fac_0014,med_ibuprofen,2026-03-23,10
fac_0014,med_ibuprofen,2026-03-24,10
fac_0014,med_ibuprofen,2026-03-25,10
fac_0014,med_ibuprofen,2026-03-26,10
fac_0014,med_ibuprofen,2026-03-27,10
fac_0014,med_ibuprofen,2026-03-28,10
fac_0014,med_ibuprofen,2026-03-29,10
fac_0014,med_ibuprofen,2026-03-30,10
fac_0014,med_ibuprofen,2026-03-31,10
fac_0014,med_ibuprofen,2026-04-01,10
fac_0014,med_ibuprofen,2026-04-02,10
fac_0014,med_ibuprofen,2026-04-03,10
fac_0014,med_ibuprofen,2026-04-04,10
fac_0014,med_ibuprofen,2026-04-05,10
fac_0014,med_ibuprofen,2026-04-06,10
fac_0014,med_ibuprofen,2026-04-07,10
fac_0014,med_ibuprofen,2026-04-08,10
fac_0014,med_ibuprofen,2026-04-09,10
fac_0014,med_ibuprofen,2026-04-10,10
fac_0014,med_ibuprofen,2026-04-11,10
fac_0014,med_ibuprofen,2026-04-12,10
fac_0014,med_ibuprofen,2026-04-13,10
fac_0014,med_ibuprofen,2026-04-14,10
fac_0014,med_ibuprofen,2026-04-15,10
fac_0014,med_ibuprofen,2026-04-16,10
fac_0014,med_ibuprofen,2026-04-17,10
fac_0014,med_ibuprofen,2026-04-18,10
fac_0014,med_ibuprofen,2026-04-19,10
fac_0014,med_ibuprofen,2026-04-20,10
fac_0014,med_ibuprofen,2026-04-21,10
fac_0014,med_ibuprofen,2026-04-22,10
fac_0014,med_ibuprofen,2026-04-23,10
fac_0014,med_ibuprofen,2026-04-24,10
fac_0014,med_ibuprofen,2026-04-25,10
fac_0014,med_ibuprofen,2026-04-26,10
fac_0014,med_ibuprofen,2026-04-27,10
fac_0014,med_ibuprofen,2026-04-28,9
fac_0014,med_ibuprofen,2026-04-29,9
fac_0014,med_ibuprofen,2026-04-30,9
fac_0014,med_ibuprofen,2026-05-01,9
fac_0014,med_ibuprofen,2026-05-02,9
fac_0014,med_ibuprofen,2026-05-03,9
fac_0014,med_ibuprofen,2026-05-04,9
fac_0014,med_ibuprofen,2026-05-05,9
fac_0014,med_ibuprofen,2026-05-06,9
fac_0014,med_ibuprofen,2026-05-07,9
fac_0014,med_ibuprofen,2026-05-08,9
fac_0014,med_ibuprofen,2026-05-09,9
fac_0014,med_ibuprofen,2026-05-10,9
fac_0014,med_ibuprofen,2026-05-11,9
fac_0014,med_ibuprofen,2026-05-12,9
fac_0014,med_ibuprofen,2026-05-13,9
fac_0014,med_ibuprofen,2026-05-14,9
fac_0014,med_ibuprofen,2026-05-15,9
fac_0014,med_ibuprofen,2026-05-16,9
fac_0014,med_ibuprofen,2026-05-17,9
fac_0014,med_ibuprofen,2026-05-18,9
fac_0014,med_ibuprofen,2026-05-19,9
fac_0014,med_ibuprofen,2026-05-20,9
fac_0014,med_ibuprofen,2026-05-21,9
fac_0014,med_ibuprofen,2026-05-22,9
fac_0014,med_ibuprofen,2026-05-23,9
fac_0014,med_ibuprofen,2026-05-24,9
fac_0014,med_ibuprofen,2026-05-25,9
fac_0014,med_ibuprofen,2026-05-26,9
fac_0014,med_ibuprofen,2026-05-27,9
fac_0014,med_ibuprofen,2026-05-28,9
fac_0014,med_ibuprofen,2026-05-29,9
fac_0014,med_ibuprofen,2026-05-30,9
fac_0014,med_ibuprofen,2026-05-31,9
fac_0014,med_ibuprofen,2026-06-01,9
fac_0014,med_ibuprofen,2026-06-02,9
fac_0014,med_ibuprofen,2026-06-03,9
fac_0014,med_ibuprofen,2026-06-04,9
fac_0014,med_ibuprofen,2026-06-05,9
fac_0014,med_ibuprofen,2026-06-06,9
fac_0014,med_ibuprofen,2026-06-07,9
fac_0014,med_ibuprofen,2026-06-08,9
fac_0014,med_ibuprofen,2026-06-09,9
fac_0014,med_ibuprofen,2026-06-10,9
fac_0014,med_ibuprofen,2026-06-11,9
fac_0014,med_ibuprofen,2026-06-12,9
fac_0014,med_ibuprofen,2026-06-13,9
fac_0014,med_ibuprofen,2026-06-14,9
fac_0014,med_ibuprofen,2026-06-15,9
fac_0014,med_ibuprofen,2026-06-16,9
fac_0014,med_ibuprofen,2026-06-17,9
fac_0014,med_ibuprofen,2026-06-18,9
fac_0014,med_ibuprofen,2026-06-19,9
fac_0014,med_ibuprofen,2026-06-20,9
fac_0014,med_ibuprofen,2026-06-21,9
fac_0014,med_ibuprofen,2026-06-22,9
fac_0014,med_ibuprofen,2026-06-23,9
fac_0014,med_ibuprofen,2026-06-24,9
fac_0014,med_ibuprofen,2026-06-25,9
fac_0014,med_ibuprofen,2026-06-26,9
fac_0014,med_ibuprofen,2026-06-27,9
fac_0014,med_ibuprofen,2026-06-28,9
fac_0014,med_ibuprofen,2026-06-29,9
fac_0014,med_ibuprofen,2026-06-30,8
fac_0014,med_ibuprofen,2026-07-01,8
fac_0014,med_ibuprofen,2026-07-02,8
fac_0014,med_ibuprofen,2026-07-03,8
fac_0014,med_ibuprofen,2026-07-04,8
fac_0014,med_ibuprofen,2026-07-05,8
fac_0014,med_ibuprofen,2026-07-06,8
fac_0014,med_ibuprofen,2026-07-07,8
fac_0014,med_ibuprofen,2026-07-08,8
fac_0014,med_ibuprofen,2026-07-09,8
fac_0014,med_ibuprofen,2026-07-10,8
fac_0014,med_ibuprofen,2026-07-11,8
fac_0014,med_ibuprofen,2026-07-12,8
fac_0014,med_ibuprofen,2026-07-13,8
fac_0014,med_ibuprofen,2026-07-14,8
fac_0014,med_ibuprofen,2026-07-15,8
fac_0014,med_ibuprofen,2026-07-16,8
fac_0014,med_ibuprofen,2026-07-17,8
fac_0014,med_ibuprofen,2026-07-18,8
fac_0014,med_ibuprofen,2026-07-19,8
fac_0014,med_ibuprofen,2026-07-20,8
fac_0014,med_ibuprofen,2026-07-21,8
fac_0014,med_ibuprofen,2026-07-22,8
fac_0014,med_ibuprofen,2026-07-23,8
fac_0014,med_ibuprofen,2026-07-24,8
fac_0014,med_ibuprofen,2026-07-25,8
fac_0014,med_ibuprofen,2026-07-26,8
fac_0014,med_ibuprofen,2026-07-27,8
fac_0014,med_ibuprofen,2026-07-28,8
fac_0014,med_ibuprofen,2026-07-29,8
fac_0014,med_ibuprofen,2026-07-30,8
fac_0014,med_ibuprofen,2026-07-31,8
fac_0014,med_ibuprofen,2026-08-01,8
fac_0014,med_ibuprofen,2026-08-02,8
fac_0014,med_ibuprofen,2026-08-03,8
fac_0014,med_ibuprofen,2026-08-04,8
fac_0014,med_ibuprofen,2026-08-05,8
fac_0014,med_ibuprofen,2026-08-06,8
fac_0014,med_ibuprofen,2026-08-07,8
fac_0014,med_ibuprofen,2026-08-08,8
fac_0014,med_ibuprofen,2026-08-09,8
fac_0014,med_ibuprofen,2026-08-10,8
fac_0014,med_ibuprofen,2026-08-11,8
fac_0014,med_ibuprofen,2026-08-12,8
fac_0014,med_ibuprofen,2026-08-13,8
fac_0014,med_ibuprofen,2026-08-14,8
fac_0014,med_ibuprofen,2026-08-15,8
fac_0014,med_ibuprofen,2026-08-16,8
fac_0014,med_ibuprofen,2026-08-17,8
fac_0014,med_ibuprofen,2026-08-18,8
fac_0014,med_ibuprofen,2026-08-19,7
fac_0014,med_ibuprofen,2026-08-20,7
fac_0014,med_ibuprofen,2026-08-21,7
fac_0014,med_ibuprofen,2026-08-22,7
fac_0014,med_ibuprofen,2026-08-23,7
fac_0014,med_ibuprofen,2026-08-24,7
fac_0014,med_ibuprofen,2026-08-25,7
fac_0014,med_ibuprofen,2026-08-26,7
fac_0014,med_ibuprofen,2026-08-27,7
fac_0014,med_ibuprofen,2026-08-28,7
fac_0014,med_ibuprofen,2026-08-29,7
fac_0014,med_ibuprofen,2026-08-30,7
fac_0014,med_ibuprofen,2026-08-31,7
fac_0014,med_ibuprofen,2026-09-01,7
fac_0014,med_ibuprofen,2026-09-02,7
fac_0014,med_ibuprofen,2026-09-03,7
fac_0014,med_ibuprofen,2026-09-04,7
fac_0014,med_ibuprofen,2026-09-05,7
fac_0014,med_ibuprofen,2026-09-06,7
fac_0014,med_ibuprofen,2026-09-07,7
fac_0014,med_ibuprofen,2026-09-08,7
fac_0014,med_ibuprofen,2026-09-09,7
fac_0014,med_ibuprofen,2026-09-10,7
fac_0014,med_ibuprofen,2026-09-11,7
fac_0014,med_ibuprofen,2026-09-12,7
fac_0014,med_ibuprofen,2026-09-13,7
fac_0014,med_ceftriaxone,2026-03-18,10
fac_0014,med_ceftriaxone,2026-03-19,10
fac_0014,med_ceftriaxone,2026-03-20,10
fac_0014,med_ceftriaxone,2026-03-21,10
fac_0014,med_ceftriaxone,2026-03-22,10
fac_0014,med_ceftriaxone,2026-03-23,10
fac_0014,med_ceftriaxone,2026-03-24,10
fac_0014,med_ceftriaxone,2026-03-25,10
fac_0014,med_ceftriaxone,2026-03-26,10
fac_0014,med_ceftriaxone,2026-03-27,10
fac_0014,med_ceftriaxone,2026-03-28,10
fac_0014,med_ceftriaxone,2026-03-29,10
fac_0014,med_ceftriaxone,2026-03-30,10
fac_0014,med_ceftriaxone,2026-03-31,10
fac_0014,med_ceftriaxone,2026-04-01,10
fac_0014,med_ceftriaxone,2026-04-02,10
fac_0014,med_ceftriaxone,2026-04-03,10
fac_0014,med_ceftriaxone,2026-04-04,10
fac_0014,med_ceftriaxone,2026-04-05,10
fac_0014,med_ceftriaxone,2026-04-06,10
fac_0014,med_ceftriaxone,2026-04-07,10
fac_0014,med_ceftriaxone,2026-04-08,10
fac_0014,med_ceftriaxone,2026-04-09,10
