facility_id,medicine_id,timestamp,stock_on_hand,reorder_point,max_capacity
fac_0012,med_salbutamol,2026-05-30,1113.0,204,1126
fac_0012,med_salbutamol,2026-05-31,1100.0,204,1126
fac_0012,med_salbutamol,2026-06-01,1087.0,204,1126
fac_0012,med_salbutamol,2026-06-02,1074.0,204,1126
fac_0012,med_salbutamol,2026-06-03,1061.0,204,1126
fac_0012,med_salbutamol,2026-06-04,1048.0,204,1126
fac_0012,med_salbutamol,2026-06-05,1035.0,204,1126
fac_0012,med_salbutamol,2026-06-06,1022.0,204,1126
fac_0012,med_salbutamol,2026-06-07,1009.0,204,1126
fac_0012,med_salbutamol,2026-06-08,995.0,204,1126
fac_0012,med_salbutamol,2026-06-09,981.0,204,1126
fac_0012,med_salbutamol,2026-06-10,967.0,204,1126
fac_0012,med_salbutamol,2026-06-11,953.0,204,1126
fac_0012,med_salbutamol,2026-06-12,939.0,204,1126
fac_0012,med_salbutamol,2026-06-13,925.0,204,1126
fac_0012,med_salbutamol,2026-06-14,911.0,204,1126
fac_0012,med_salbutamol,2026-06-15,897.0,204,1126
fac_0012,med_salbutamol,2026-06-16,883.0,204,1126
fac_0012,med_salbutamol,2026-06-17,869.0,204,1126
fac_0012,med_salbutamol,2026-06-18,855.0,204,1126
fac_0012,med_salbutamol,2026-06-19,1126.0,204,1126
fac_0012,med_salbutamol,2026-06-20,1112.0,204,1126
fac_0012,med_salbutamol,2026-06-21,1098.0,204,1126
fac_0012,med_salbutamol,2026-06-22,1084.0,204,1126
fac_0012,med_salbutamol,2026-06-23,1070.0,204,1126
fac_0012,med_salbutamol,2026-06-24,1056.0,204,1126
fac_0012,med_salbutamol,2026-06-25,1042.0,204,1126
fac_0012,med_salbutamol,2026-06-26,1028.0,204,1126
fac_0012,med_salbutamol,2026-06-27,1014.0,204,1126
fac_0012,med_salbutamol,2026-06-28,1000.0,204,1126
fac_0012,med_salbutamol,2026-06-29,986.0,204,1126
fac_0012,med_salbutamol,2026-06-30,972.0,204,1126
fac_0012,med_salbutamol,2026-07-01,958.0,204,1126
fac_0012,med_salbutamol,2026-07-02,944.0,204,1126
fac_0012,med_salbutamol,2026-07-03,930.0,204,1126
fac_0012,med_salbutamol,2026-07-04,916.0,204,1126
fac_0012,med_salbutamol,2026-07-05,902.0,204,1126
fac_0012,med_salbutamol,2026-07-06,888.0,204,1126
fac_0012,med_salbutamol,2026-07-07,1126.0,204,1126
fac_0012,med_salbutamol,2026-07-08,1112.0,204,1126
fac_0012,med_salbutamol,2026-07-09,1098.0,204,1126
fac_0012,med_salbutamol,2026-07-10,1084.0,204,1126
fac_0012,med_salbutamol,2026-07-11,1070.0,204,1126
fac_0012,med_salbutamol,2026-07-12,1056.0,204,1126
fac_0012,med_salbutamol,2026-07-13,1042.0,204,1126
fac_0012,med_salbutamol,2026-07-14,1028.0,204,1126
fac_0012,med_salbutamol,2026-07-15,1014.0,204,1126
fac_0012,med_salbutamol,2026-07-16,1000.0,204,1126
fac_0012,med_salbutamol,2026-07-17,986.0,204,1126
fac_0012,med_salbutamol,2026-07-18,972.0,204,1126
fac_0012,med_salbutamol,2026-07-19,958.0,204,1126
fac_0012,med_salbutamol,2026-07-20,944.0,204,1126
fac_0012,med_salbutamol,2026-07-21,930.0,204,1126
fac_0012,med_salbutamol,2026-07-22,916.0,204,1126
fac_0012,med_salbutamol,2026-07-23,902.0,204,1126
fac_0012,med_salbutamol,2026-07-24,888.0,204,1126
fac_0012,med_salbutamol,2026-07-25,874.0,204,1126
fac_0012,med_salbutamol,2026-07-26,860.0,204,1126
fac_0012,med_salbutamol,2026-07-27,846.0,204,1126
fac_0012,med_salbutamol,2026-07-28,832.0,204,1126
fac_0012,med_salbutamol,2026-07-29,818.0,204,1126
fac_0012,med_salbutamol,2026-07-30,804.0,204,1126
fac_0012,med_salbutamol,2026-07-31,791.0,204,1126
fac_0012,med_salbutamol,2026-08-01,778.0,204,1126
fac_0012,med_salbutamol,2026-08-02,765.0,204,1126
fac_0012,med_salbutamol,2026-08-03,752.0,204,1126
fac_0012,med_salbutamol,2026-08-04,739.0,204,1126
fac_0012,med_salbutamol,2026-08-05,1126.0,204,1126
fac_0012,med_salbutamol,2026-08-06,1113.0,204,1126
fac_0012,med_salbutamol,2026-08-07,1100.0,204,1126
fac_0012,med_salbutamol,2026-08-08,1087.0,204,1126
fac_0012,med_salbutamol,2026-08-09,1074.0,204,1126
fac_0012,med_salbutamol,2026-08-10,1061.0,204,1126
fac_0012,med_salbutamol,2026-08-11,1048.0,204,1126
fac_0012,med_salbutamol,2026-08-12,1035.0,204,1126
fac_0012,med_salbutamol,2026-08-13,1022.0,204,1126
fac_0012,med_salbutamol,2026-08-14,1009.0,204,1126
fac_0012,med_salbutamol,2026-08-15,996.0,204,1126
fac_0012,med_salbutamol,2026-08-16,983.0,204,1126
fac_0012,med_salbutamol,2026-08-17,970.0,204,1126
fac_0012,med_salbutamol,2026-08-18,957.0,204,1126
fac_0012,med_salbutamol,2026-08-19,944.0,204,1126
fac_0012,med_salbutamol,2026-08-20,931.0,204,1126
fac_0012,med_salbutamol,2026-08-21,1126.0,204,1126
fac_0012,med_salbutamol,2026-08-22,1113.0,204,1126
fac_0012,med_salbutamol,2026-08-23,1100.0,204,1126
fac_0012,med_salbutamol,2026-08-24,1087.0,204,1126
fac_0012,med_salbutamol,2026-08-25,1074.0,204,1126
fac_0012,med_salbutamol,2026-08-26,1061.0,204,1126
fac_0012,med_salbutamol,2026-08-27,1048.0,204,1126
fac_0012,med_salbutamol,2026-08-28,1035.0,204,1126
fac_0012,med_salbutamol,2026-08-29,1022.0,204,1126
fac_0012,med_salbutamol,2026-08-30,1009.0,204,1126
fac_0012,med_salbutamol,2026-08-31,996.0,204,1126
fac_0012,med_salbutamol,2026-09-01,983.0,204,1126
fac_0012,med_salbutamol,2026-09-02,970.0,204,1126
fac_0012,med_salbutamol,2026-09-03,958.0,204,1126
fac_0012,med_salbutamol,2026-09-04,946.0,204,1126
fac_0012,med_salbutamol,2026-09-05,934.0,204,1126
fac_0012,med_salbutamol,2026-09-06,922.0,204,1126
fac_0012,med_salbutamol,2026-09-07,910.0,204,1126
fac_0012,med_salbutamol,2026-09-08,898.0,204,1126
fac_0012,med_salbutamol,2026-09-09,886.0,204,1126
fac_0012,med_salbutamol,2026-09-10,874.0,204,1126
fac_0012,med_salbutamol,2026-09-11,862.0,204,1126
fac_0012,med_salbutamol,2026-09-12,850.0,204,1126
fac_0012,med_salbutamol,2026-09-13,838.0,204,1126
fac_0012,med_aspirin,2026-03-18,410.0,339,1472
fac_0012,med_aspirin,2026-03-19,400.0,339,1472
fac_0012,med_aspirin,2026-03-20,390.0,339,1472
fac_0012,med_aspirin,2026-03-21,380.0,339,1472
fac_0012,med_aspirin,2026-03-22,370.0,339,1472
fac_0012,med_aspirin,2026-03-23,360.0,339,1472
fac_0012,med_aspirin,2026-03-24,350.0,339,1472
fac_0012,med_aspirin,2026-03-25,340.0,339,1472
fac_0012,med_aspirin,2026-03-26,330.0,339,1472
fac_0012,med_aspirin,2026-03-27,320.0,339,1472
fac_0012,med_aspirin,2026-03-28,310.0,339,1472
fac_0012,med_aspirin,2026-03-29,300.0,339,1472
fac_0012,med_aspirin,2026-03-30,290.0,339,1472
fac_0012,med_aspirin,2026-03-31,280.0,339,1472
fac_0012,med_aspirin,2026-04-01,1236.0,339,1472
fac_0012,med_aspirin,2026-04-02,1226.0,339,1472
fac_0012,med_aspirin,2026-04-03,1216.0,339,1472
fac_0012,med_aspirin,2026-04-04,1206.0,339,1472
fac_0012,med_aspirin,2026-04-05,1196.0,339,1472
fac_0012,med_aspirin,2026-04-06,1186.0,339,1472
fac_0012,med_aspirin,2026-04-07,1176.0,339,1472
fac_0012,med_aspirin,2026-04-08,1166.0,339,1472
fac_0012,med_aspirin,2026-04-09,1156.0,339,1472
fac_0012,med_aspirin,2026-04-10,1146.0,339,1472
fac_0012,med_aspirin,2026-04-11,1136.0,339,1472
fac_0012,med_aspirin,2026-04-12,1126.0,339,1472
fac_0012,med_aspirin,2026-04-13,1116.0,339,1472
fac_0012,med_aspirin,2026-04-14,1106.0,339,1472
fac_0012,med_aspirin,2026-04-15,1096.0,339,1472
fac_0012,med_aspirin,2026-04-16,1086.0,339,1472
fac_0012,med_aspirin,2026-04-17,1076.0,339,1472
fac_0012,med_aspirin,2026-04-18,1472.0,339,1472
fac_0012,med_aspirin,2026-04-19,1462.0,339,1472
fac_0012,med_aspirin,2026-04-20,1453.0,339,1472
fac_0012,med_aspirin,2026-04-21,1444.0,339,1472
fac_0012,med_aspirin,2026-04-22,1435.0,339,1472
fac_0012,med_aspirin,2026-04-23,1426.0,339,1472
fac_0012,med_aspirin,2026-04-24,1417.0,339,1472
fac_0012,med_aspirin,2026-04-25,1408.0,339,1472
fac_0012,med_aspirin,2026-04-26,1399.0,339,1472
fac_0012,med_aspirin,2026-04-27,1390.0,339,1472
fac_0012,med_aspirin,2026-04-28,1381.0,339,1472
fac_0012,med_aspirin,2026-04-29,1372.0,339,1472
fac_0012,med_aspirin,2026-04-30,1363.0,339,1472
fac_0012,med_aspirin,2026-05-01,1354.0,339,1472
fac_0012,med_aspirin,2026-05-02,1345.0,339,1472
fac_0012,med_aspirin,2026-05-03,1336.0,339,1472
fac_0012,med_aspirin,2026-05-04,1327.0,339,1472
fac_0012,med_aspirin,2026-05-05,1318.0,339,1472
fac_0012,med_aspirin,2026-05-06,1309.0,339,1472
fac_0012,med_aspirin,2026-05-07,1300.0,339,1472
fac_0012,med_aspirin,2026-05-08,1291.0,339,1472
fac_0012,med_aspirin,2026-05-09,1282.0,339,1472
fac_0012,med_aspirin,2026-05-10,1273.0,339,1472
fac_0012,med_aspirin,2026-05-11,1264.0,339,1472
fac_0012,med_aspirin,2026-05-12,1255.0,339,1472
fac_0012,med_aspirin,2026-05-13,1472.0,339,1472
fac_0012,med_aspirin,2026-05-14,1463.0,339,1472
fac_0012,med_aspirin,2026-05-15,1454.0,339,1472
fac_0012,med_aspirin,2026-05-16,1445.0,339,1472
fac_0012,med_aspirin,2026-05-17,1436.0,339,1472
fac_0012,med_aspirin,2026-05-18,1427.0,339,1472
fac_0012,med_aspirin,2026-05-19,1418.0,339,1472
fac_0012,med_aspirin,2026-05-20,1409.0,339,1472
fac_0012,med_aspirin,2026-05-21,1400.0,339,1472
fac_0012,med_aspirin,2026-05-22,1392.0,339,1472
fac_0012,med_aspirin,2026-05-23,1384.0,339,1472
fac_0012,med_aspirin,2026-05-24,1376.0,339,1472
fac_0012,med_aspirin,2026-05-25,1368.0,339,1472
fac_0012,med_aspirin,2026-05-26,1360.0,339,1472
fac_0012,med_aspirin,2026-05-27,1352.0,339,1472
fac_0012,med_aspirin,2026-05-28,1344.0,339,1472
fac_0012,med_aspirin,2026-05-29,1336.0,339,1472
fac_0012,med_aspirin,2026-05-30,1328.0,339,1472
fac_0012,med_aspirin,2026-05-31,1320.0,339,1472
fac_0012,med_aspirin,2026-06-01,1312.0,339,1472
fac_0012,med_aspirin,2026-06-02,1304.0,339,1472
fac_0012,med_aspirin,2026-06-03,1296.0,339,1472
fac_0012,med_aspirin,2026-06-04,1288.0,339,1472
fac_0012,med_aspirin,2026-06-05,1280.0,339,1472
fac_0012,med_aspirin,2026-06-06,1472.0,339,1472
fac_0012,med_aspirin,2026-06-07,1464.0,339,1472
fac_0012,med_aspirin,2026-06-08,1456.0,339,1472
fac_0012,med_aspirin,2026-06-09,1448.0,339,1472
fac_0012,med_aspirin,2026-06-10,1440.0,339,1472
fac_0012,med_aspirin,2026-06-11,1432.0,339,1472
fac_0012,med_aspirin,2026-06-12,1424.0,339,1472
fac_0012,med_aspirin,2026-06-13,1416.0,339,1472
fac_0012,med_aspirin,2026-06-14,1409.0,339,1472
fac_0012,med_aspirin,2026-06-15,1402.0,339,1472
fac_0012,med_aspirin,2026-06-16,1395.0,339,1472
fac_0012,med_aspirin,2026-06-17,1472.0,339,1472
fac_0012,med_aspirin,2026-06-18,1465.0,339,1472
fac_0012,med_aspirin,2026-06-19,1458.0,339,1472
fac_0012,med_aspirin,2026-06-20,1451.0,339,1472
fac_0012,med_aspirin,2026-06-21,1444.0,339,1472
fac_0012,med_aspirin,2026-06-22,1437.0,339,1472
fac_0012,med_aspirin,2026-06-23,1430.0,339,1472
fac_0012,med_aspirin,2026-06-24,1423.0,339,1472
fac_0012,med_aspirin,2026-06-25,1416.0,339,1472
fac_0012,med_aspirin,2026-06-26,1409.0,339,1472
fac_0012,med_aspirin,2026-06-27,1402.0,339,1472
fac_0012,med_aspirin,2026-06-28,1395.0,339,1472
fac_0012,med_aspirin,2026-06-29,1388.0,339,1472
fac_0012,med_aspirin,2026-06-30,1381.0,339,1472
fac_0012,med_aspirin,2026-07-01,1374.0,339,1472
fac_0012,med_aspirin,2026-07-02,1367.0,339,1472
fac_0012,med_aspirin,2026-07-03,1360.0,339,1472
fac_0012,med_aspirin,2026-07-04,1353.0,339,1472
fac_0012,med_aspirin,2026-07-05,1347.0,339,1472
fac_0012,med_aspirin,2026-07-06,1341.0,339,1472
fac_0012,med_aspirin,2026-07-07,1335.0,339,1472
fac_0012,med_aspirin,2026-07-08,1472.0,339,1472
fac_0012,med_aspirin,2026-07-09,1466.0,339,1472
fac_0012,med_aspirin,2026-07-10,1460.0,339,1472
fac_0012,med_aspirin,2026-07-11,1454.0,339,1472
fac_0012,med_aspirin,2026-07-12,1448.0,339,1472
fac_0012,med_aspirin,2026-07-13,1442.0,339,1472
fac_0012,med_aspirin,2026-07-14,1436.0,339,1472
fac_0012,med_aspirin,2026-07-15,1430.0,339,1472
fac_0012,med_aspirin,2026-07-16,1424.0,339,1472
fac_0012,med_aspirin,2026-07-17,1418.0,339,1472
fac_0012,med_aspirin,2026-07-18,1412.0,339,1472
fac_0012,med_aspirin,2026-07-19,1406.0,339,1472
fac_0012,med_aspirin,2026-07-20,1400.0,339,1472
fac_0012,med_aspirin,2026-07-21,1394.0,339,1472
fac_0012,med_aspirin,2026-07-22,1388.0,339,1472
fac_0012,med_aspirin,2026-07-23,1382.0,339,1472
fac_0012,med_aspirin,2026-07-24,1377.0,339,1472
fac_0012,med_aspirin,2026-07-25,1372.0,339,1472
fac_0012,med_aspirin,2026-07-26,1367.0,339,1472
fac_0012,med_aspirin,2026-07-27,1362.0,339,1472
fac_0012,med_aspirin,2026-07-28,1357.0,339,1472
fac_0012,med_aspirin,2026-07-29,1352.0,339,1472
fac_0012,med_aspirin,2026-07-30,1347.0,339,1472
fac_0012,med_aspirin,2026-07-31,1342.0,339,1472
fac_0012,med_aspirin,2026-08-01,1337.0,339,1472
fac_0012,med_aspirin,2026-08-02,1332.0,339,1472
fac_0012,med_aspirin,2026-08-03,1327.0,339,1472
fac_0012,med_aspirin,2026-08-04,1322.0,339,1472
fac_0012,med_aspirin,2026-08-05,1317.0,339,1472
fac_0012,med_aspirin,2026-08-06,1472.0,339,1472
fac_0012,med_aspirin,2026-08-07,1467.0,339,1472
fac_0012,med_aspirin,2026-08-08,1462.0,339,1472
fac_0012,med_aspirin,2026-08-09,1457.0,339,1472
fac_0012,med_aspirin,2026-08-10,1452.0,339,1472
fac_0012,med_aspirin,2026-08-11,1447.0,339,1472
fac_0012,med_aspirin,2026-08-12,1442.0,339,1472
fac_0012,med_aspirin,2026-08-13,1437.0,339,1472
fac_0012,med_aspirin,2026-08-14,1433.0,339,1472
fac_0012,med_aspirin,2026-08-15,1429.0,339,1472
fac_0012,med_aspirin,2026-08-16,1425.0,339,1472
fac_0012,med_aspirin,2026-08-17,1421.0,339,1472
fac_0012,med_aspirin,2026-08-18,1472.0,339,1472
fac_0012,med_aspirin,2026-08-19,1468.0,339,1472
fac_0012,med_aspirin,2026-08-20,1464.0,339,1472
fac_0012,med_aspirin,2026-08-21,1460.0,339,1472
fac_0012,med_aspirin,2026-08-22,1456.0,339,1472
fac_0012,med_aspirin,2026-08-23,1452.0,339,1472
fac_0012,med_aspirin,2026-08-24,1448.0,339,1472
fac_0012,med_aspirin,2026-08-25,1444.0,339,1472
fac_0012,med_aspirin,2026-08-26,1440.0,339,1472
fac_0012,med_aspirin,2026-08-27,1436.0,339,1472
fac_0012,med_aspirin,2026-08-28,1432.0,339,1472
fac_0012,med_aspirin,2026-08-29,1428.0,339,1472
fac_0012,med_aspirin,2026-08-30,1424.0,339,1472
fac_0012,med_aspirin,2026-08-31,1420.0,339,1472
fac_0012,med_aspirin,2026-09-01,1416.0,339,1472
fac_0012,med_aspirin,2026-09-02,1412.0,339,1472
fac_0012,med_aspirin,2026-09-03,1472.0,339,1472
fac_0012,med_aspirin,2026-09-04,1468.0,339,1472
fac_0012,med_aspirin,2026-09-05,1465.0,339,1472
fac_0012,med_aspirin,2026-09-06,1462.0,339,1472
fac_0012,med_aspirin,2026-09-07,1459.0,339,1472
fac_0012,med_aspirin,2026-09-08,1456.0,339,1472
fac_0012,med_aspirin,2026-09-09,1453.0,339,1472
fac_0012,med_aspirin,2026-09-10,1450.0,339,1472
fac_0012,med_aspirin,2026-09-11,1447.0,339,1472
fac_0012,med_aspirin,2026-09-12,1444.0,339,1472
fac_0012,med_aspirin,2026-09-13,1441.0,339,1472
fac_0012,med_doxycycline,2026-03-18,481.0,296,1206
fac_0012,med_doxycycline,2026-03-19,471.0,296,1206
fac_0012,med_doxycycline,2026-03-20,461.0,296,1206
fac_0012,med_doxycycline,2026-03-21,451.0,296,1206
fac_0012,med_doxycycline,2026-03-22,441.0,296,1206
fac_0012,med_doxycycline,2026-03-23,431.0,296,1206
fac_0012,med_doxycycline,2026-03-24,421.0,296,1206
fac_0012,med_doxycycline,2026-03-25,411.0,296,1206
fac_0012,med_doxycycline,2026-03-26,401.0,296,1206
fac_0012,med_doxycycline,2026-03-27,391.0,296,1206
fac_0012,med_doxycycline,2026-03-28,1178.0,296,1206
fac_0012,med_doxycycline,2026-03-29,1168.0,296,1206
fac_0012,med_doxycycline,2026-03-30,1158.0,296,1206
fac_0012,med_doxycycline,2026-03-31,1148.0,296,1206
fac_0012,med_doxycycline,2026-04-01,1138.0,296,1206
fac_0012,med_doxycycline,2026-04-02,1128.0,296,1206
fac_0012,med_doxycycline,2026-04-03,1118.0,296,1206
fac_0012,med_doxycycline,2026-04-04,1108.0,296,1206
fac_0012,med_doxycycline,2026-04-05,1098.0,296,1206
fac_0012,med_doxycycline,2026-04-06,1088.0,296,1206
fac_0012,med_doxycycline,2026-04-07,1078.0,296,1206
fac_0012,med_doxycycline,2026-04-08,1068.0,296,1206
fac_0012,med_doxycycline,2026-04-09,1058.0,296,1206
fac_0012,med_doxycycline,2026-04-10,1048.0,296,1206
fac_0012,med_doxycycline,2026-04-11,1038.0,296,1206
fac_0012,med_doxycycline,2026-04-12,1028.0,296,1206
fac_0012,med_doxycycline,2026-04-13,1018.0,296,1206
fac_0012,med_doxycycline,2026-04-14,1008.0,296,1206
fac_0012,med_doxycycline,2026-04-15,998.0,296,1206
fac_0012,med_doxycycline,2026-04-16,988.0,296,1206
fac_0012,med_doxycycline,2026-04-17,978.0,296,1206
fac_0012,med_doxycycline,2026-04-18,968.0,296,1206
fac_0012,med_doxycycline,2026-04-19,958.0,296,1206
fac_0012,med_doxycycline,2026-04-20,948.0,296,1206
fac_0012,med_doxycycline,2026-04-21,938.0,296,1206
fac_0012,med_doxycycline,2026-04-22,928.0,296,1206
fac_0012,med_doxycycline,2026-04-23,1206.0,296,1206
fac_0012,med_doxycycline,2026-04-24,1196.0,296,1206
fac_0012,med_doxycycline,2026-04-25,1186.0,296,1206
fac_0012,med_doxycycline,2026-04-26,1176.0,296,1206
fac_0012,med_doxycycline,2026-04-27,1166.0,296,1206
fac_0012,med_doxycycline,2026-04-28,1156.0,296,1206
fac_0012,med_doxycycline,2026-04-29,1146.0,296,1206
fac_0012,med_doxycycline,2026-04-30,1136.0,296,1206
fac_0012,med_doxycycline,2026-05-01,1126.0,296,1206
fac_0012,med_doxycycline,2026-05-02,1116.0,296,1206
fac_0012,med_doxycycline,2026-05-03,1106.0,296,1206
fac_0012,med_doxycycline,2026-05-04,1096.0,296,1206
fac_0012,med_doxycycline,2026-05-05,1086.0,296,1206
fac_0012,med_doxycycline,2026-05-06,1076.0,296,1206
fac_0012,med_doxycycline,2026-05-07,1066.0,296,1206
fac_0012,med_doxycycline,2026-05-08,1056.0,296,1206
fac_0012,med_doxycycline,2026-05-09,1046.0,296,1206
fac_0012,med_doxycycline,2026-05-10,1036.0,296,1206
fac_0012,med_doxycycline,2026-05-11,1026.0,296,1206
fac_0012,med_doxycycline,2026-05-12,1016.0,296,1206
fac_0012,med_doxycycline,2026-05-13,1206.0,296,1206
fac_0012,med_doxycycline,2026-05-14,1196.0,296,1206
fac_0012,med_doxycycline,2026-05-15,1186.0,296,1206
fac_0012,med_doxycycline,2026-05-16,1176.0,296,1206
fac_0012,med_doxycycline,2026-05-17,1166.0,296,1206
fac_0012,med_doxycycline,2026-05-18,1156.0,296,1206
fac_0012,med_doxycycline,2026-05-19,1146.0,296,1206
fac_0012,med_doxycycline,2026-05-20,1136.0,296,1206
fac_0012,med_doxycycline,2026-05-21,1126.0,296,1206
fac_0012,med_doxycycline,2026-05-22,1116.0,296,1206
fac_0012,med_doxycycline,2026-05-23,1206.0,296,1206
fac_0012,med_doxycycline,2026-05-24,1196.0,296,1206
fac_0012,med_doxycycline,2026-05-25,1186.0,296,1206
fac_0012,med_doxycycline,2026-05-26,1176.0,296,1206
fac_0012,med_doxycycline,2026-05-27,1166.0,296,1206
fac_0012,med_doxycycline,2026-05-28,1156.0,296,1206
fac_0012,med_doxycycline,2026-05-29,1146.0,296,1206
fac_0012,med_doxycycline,2026-05-30,1136.0,296,1206
fac_0012,med_doxycycline,2026-05-31,1126.0,296,1206
fac_0012,med_doxycycline,2026-06-01,1116.0,296,1206
fac_0012,med_doxycycline,2026-06-02,1106.0,296,1206
fac_0012,med_doxycycline,2026-06-03,1096.0,296,1206
fac_0012,med_doxycycline,2026-06-04,1086.0,296,1206
fac_0012,med_doxycycline,2026-06-05,1076.0,296,1206
fac_0012,med_doxycycline,2026-06-06,1066.0,296,1206
fac_0012,med_doxycycline,2026-06-07,1056.0,296,1206
fac_0012,med_doxycycline,2026-06-08,1046.0,296,1206
fac_0012,med_doxycycline,2026-06-09,1036.0,296,1206
fac_0012,med_doxycycline,2026-06-10,1027.0,296,1206
fac_0012,med_doxycycline,2026-06-11,1018.0,296,1206
fac_0012,med_doxycycline,2026-06-12,1009.0,296,1206
fac_0012,med_doxycycline,2026-06-13,1000.0,296,1206
fac_0012,med_doxycycline,2026-06-14,991.0,296,1206
fac_0012,med_doxycycline,2026-06-15,982.0,296,1206
fac_0012,med_doxycycline,2026-06-16,973.0,296,1206
fac_0012,med_doxycycline,2026-06-17,964.0,296,1206
fac_0012,med_doxycycline,2026-06-18,955.0,296,1206
fac_0012,med_doxycycline,2026-06-19,946.0,296,1206
fac_0012,med_doxycycline,2026-06-20,937.0,296,1206
fac_0012,med_doxycycline,2026-06-21,928.0,296,1206
fac_0012,med_doxycycline,2026-06-22,919.0,296,1206
fac_0012,med_doxycycline,2026-06-23,910.0,296,1206
fac_0012,med_doxycycline,2026-06-24,901.0,296,1206
fac_0012,med_doxycycline,2026-06-25,892.0,296,1206
fac_0012,med_doxycycline,2026-06-26,883.0,296,1206
fac_0012,med_doxycycline,2026-06-27,1206.0,296,1206
fac_0012,med_doxycycline,2026-06-28,1197.0,296,1206
fac_0012,med_doxycycline,2026-06-29,1188.0,296,1206
fac_0012,med_doxycycline,2026-06-30,1179.0,296,1206
fac_0012,med_doxycycline,2026-07-01,1170.0,296,1206
fac_0012,med_doxycycline,2026-07-02,1161.0,296,1206
fac_0012,med_doxycycline,2026-07-03,1152.0,296,1206
fac_0012,med_doxycycline,2026-07-04,1143.0,296,1206
fac_0012,med_doxycycline,2026-07-05,1134.0,296,1206
fac_0012,med_doxycycline,2026-07-06,1126.0,296,1206
fac_0012,med_doxycycline,2026-07-07,1118.0,296,1206
fac_0012,med_doxycycline,2026-07-08,1110.0,296,1206
fac_0012,med_doxycycline,2026-07-09,1206.0,296,1206
fac_0012,med_doxycycline,2026-07-10,1198.0,296,1206
fac_0012,med_doxycycline,2026-07-11,1190.0,296,1206
fac_0012,med_doxycycline,2026-07-12,1182.0,296,1206
fac_0012,med_doxycycline,2026-07-13,1174.0,296,1206
fac_0012,med_doxycycline,2026-07-14,1166.0,296,1206
fac_0012,med_doxycycline,2026-07-15,1158.0,296,1206
fac_0012,med_doxycycline,2026-07-16,1150.0,296,1206
fac_0012,med_doxycycline,2026-07-17,1142.0,296,1206
fac_0012,med_doxycycline,2026-07-18,1134.0,296,1206
fac_0012,med_doxycycline,2026-07-19,1126.0,296,1206
fac_0012,med_doxycycline,2026-07-20,1118.0,296,1206
fac_0012,med_doxycycline,2026-07-21,1110.0,296,1206
fac_0012,med_doxycycline,2026-07-22,1102.0,296,1206
fac_0012,med_doxycycline,2026-07-23,1094.0,296,1206
fac_0012,med_doxycycline,2026-07-24,1086.0,296,1206
fac_0012,med_doxycycline,2026-07-25,1078.0,296,1206
fac_0012,med_doxycycline,2026-07-26,1070.0,296,1206
fac_0012,med_doxycycline,2026-07-27,1062.0,296,1206
fac_0012,med_doxycycline,2026-07-28,1055.0,296,1206
fac_0012,med_doxycycline,2026-07-29,1048.0,296,1206
fac_0012,med_doxycycline,2026-07-30,1041.0,296,1206
fac_0012,med_doxycycline,2026-07-31,1034.0,296,1206
fac_0012,med_doxycycline,2026-08-01,1206.0,296,1206
fac_0012,med_doxycycline,2026-08-02,1199.0,296,1206
fac_0012,med_doxycycline,2026-08-03,1192.0,296,1206
fac_0012,med_doxycycline,2026-08-04,1185.0,296,1206
fac_0012,med_doxycycline,2026-08-05,1178.0,296,1206
fac_0012,med_doxycycline,2026-08-06,1171.0,296,1206
fac_0012,med_doxycycline,2026-08-07,1164.0,296,1206
fac_0012,med_doxycycline,2026-08-08,1157.0,296,1206
fac_0012,med_doxycycline,2026-08-09,1150.0,296,1206
fac_0012,med_doxycycline,2026-08-10,1143.0,296,1206
fac_0012,med_doxycycline,2026-08-11,1136.0,296,1206
fac_0012,med_doxycycline,2026-08-12,1129.0,296,1206
fac_0012,med_doxycycline,2026-08-13,1122.0,296,1206
fac_0012,med_doxycycline,2026-08-14,1206.0,296,1206
fac_0012,med_doxycycline,2026-08-15,1199.0,296,1206
fac_0012,med_doxycycline,2026-08-16,1192.0,296,1206
