facility_id,medicine_id,timestamp,stock_on_hand,reorder_point,max_capacity
fac_0016,med_amoxicillin,2026-07-30,140.52,108.0,403.51
fac_0016,med_amoxicillin,2026-07-31,131.13,108.0,403.51
fac_0016,med_amoxicillin,2026-08-01,121.74,108.0,403.51
fac_0016,med_amoxicillin,2026-08-02,111.82,108.0,403.51
fac_0016,med_amoxicillin,2026-08-03,102.28,108.0,403.51
fac_0016,med_amoxicillin,2026-08-04,94.15,108.0,403.51
fac_0016,med_amoxicillin,2026-08-05,83.91,108.0,403.51
fac_0016,med_amoxicillin,2026-08-06,73.3,108.0,403.51
fac_0016,med_amoxicillin,2026-08-07,63.04,108.0,403.51
fac_0016,med_amoxicillin,2026-08-08,52.78,108.0,403.51
fac_0016,med_amoxicillin,2026-08-09,43.78,108.0,403.51
fac_0016,med_amoxicillin,2026-08-10,33.81,108.0,403.51
fac_0016,med_amoxicillin,2026-08-11,25.63,108.0,403.51
fac_0016,med_amoxicillin,2026-08-12,16.96,108.0,403.51
fac_0016,med_amoxicillin,2026-08-13,9.17,108.0,403.51
fac_0016,med_amoxicillin,2026-08-14,0.0,108.0,403.51
fac_0016,med_amoxicillin,2026-08-15,0.0,108.0,403.51
fac_0016,med_amoxicillin,2026-08-16,0.0,108.0,403.51
fac_0016,med_amoxicillin,2026-08-17,0.0,108.0,403.51
fac_0016,med_amoxicillin,2026-08-18,0.0,108.0,403.51
fac_0016,med_amoxicillin,2026-08-19,153.96,108.0,403.51
fac_0016,med_amoxicillin,2026-08-20,144.26,108.0,403.51
fac_0016,med_amoxicillin,2026-08-21,135.04,108.0,403.51
fac_0016,med_amoxicillin,2026-08-22,123.98,108.0,403.51
fac_0016,med_amoxicillin,2026-08-23,114.65,108.0,403.51
fac_0016,med_amoxicillin,2026-08-24,105.5,108.0,403.51
fac_0016,med_amoxicillin,2026-08-25,96.26,108.0,403.51
fac_0016,med_amoxicillin,2026-08-26,86.18,108.0,403.51
fac_0016,med_amoxicillin,2026-08-27,76.4,108.0,403.51
fac_0016,med_amoxicillin,2026-08-28,66.53,108.0,403.51
fac_0016,med_amoxicillin,2026-08-29,57.7,108.0,403.51
fac_0016,med_amoxicillin,2026-08-30,47.29,108.0,403.51
fac_0016,med_amoxicillin,2026-08-31,39.37,108.0,403.51
fac_0016,med_amoxicillin,2026-09-01,29.28,108.0,403.51
fac_0016,med_amoxicillin,2026-09-02,19.3,108.0,403.51
fac_0016,med_amoxicillin,2026-09-03,8.89,108.0,403.51
fac_0016,med_amoxicillin,2026-09-04,1.18,108.0,403.51
fac_0016,med_amoxicillin,2026-09-05,0.0,108.0,403.51
fac_0016,med_amoxicillin,2026-09-06,0.0,108.0,403.51
fac_0016,med_amoxicillin,2026-09-07,0.0,108.0,403.51
fac_0016,med_amoxicillin,2026-09-08,0.0,108.0,403.51
fac_0016,med_amoxicillin,2026-09-09,150.41,108.0,403.51
fac_0016,med_amoxicillin,2026-09-10,140.61,108.0,403.51
fac_0016,med_amoxicillin,2026-09-11,131.31,108.0,403.51
fac_0016,med_amoxicillin,2026-09-12,122.07,108.0,403.51
fac_0016,med_paracetamol,2026-03-17,127.13,118.8,349.47
fac_0016,med_paracetamol,2026-03-18,117.31,118.8,349.47
fac_0016,med_paracetamol,2026-03-19,106.73,118.8,349.47
fac_0016,med_paracetamol,2026-03-20,96.99,118.8,349.47
fac_0016,med_paracetamol,2026-03-21,87.75,118.8,349.47
fac_0016,med_paracetamol,2026-03-22,76.94,118.8,349.47
fac_0016,med_paracetamol,2026-03-23,67.8,118.8,349.47
fac_0016,med_paracetamol,2026-03-24,57.17,118.8,349.47
fac_0016,med_paracetamol,2026-03-25,46.96,118.8,349.47
fac_0016,med_paracetamol,2026-03-26,36.54,118.8,349.47
fac_0016,med_paracetamol,2026-03-27,192.81,118.8,349.47
fac_0016,med_paracetamol,2026-03-28,182.54,118.8,349.47
fac_0016,med_paracetamol,2026-03-29,173.22,118.8,349.47
fac_0016,med_paracetamol,2026-03-30,163.43,118.8,349.47
fac_0016,med_paracetamol,2026-03-31,153.73,118.8,349.47
fac_0016,med_paracetamol,2026-04-01,144.73,118.8,349.47
fac_0016,med_paracetamol,2026-04-02,134.42,118.8,349.47
fac_0016,med_paracetamol,2026-04-03,126.1,118.8,349.47
fac_0016,med_paracetamol,2026-04-04,115.86,118.8,349.47
fac_0016,med_paracetamol,2026-04-05,106.62,118.8,349.47
fac_0016,med_paracetamol,2026-04-06,95.85,118.8,349.47
fac_0016,med_paracetamol,2026-04-07,85.29,118.8,349.47
fac_0016,med_paracetamol,2026-04-08,74.51,118.8,349.47
fac_0016,med_paracetamol,2026-04-09,63.24,118.8,349.47
fac_0016,med_paracetamol,2026-04-10,51.38,118.8,349.47
fac_0016,med_paracetamol,2026-04-11,41.61,118.8,349.47
fac_0016,med_paracetamol,2026-04-12,31.1,118.8,349.47
fac_0016,med_paracetamol,2026-04-13,20.54,118.8,349.47
fac_0016,med_paracetamol,2026-04-14,9.86,118.8,349.47
fac_0016,med_paracetamol,2026-04-15,225.83,118.8,349.47
fac_0016,med_paracetamol,2026-04-16,216.45,118.8,349.47
fac_0016,med_paracetamol,2026-04-17,203.17,118.8,349.47
fac_0016,med_paracetamol,2026-04-18,192.47,118.8,349.47
fac_0016,med_paracetamol,2026-04-19,181.61,118.8,349.47
fac_0016,med_paracetamol,2026-04-20,170.78,118.8,349.47
fac_0016,med_paracetamol,2026-04-21,159.36,118.8,349.47
fac_0016,med_paracetamol,2026-04-22,147.44,118.8,349.47
fac_0016,med_paracetamol,2026-04-23,137.51,118.8,349.47
fac_0016,med_paracetamol,2026-04-24,126.44,118.8,349.47
fac_0016,med_paracetamol,2026-04-25,116.18,118.8,349.47
fac_0016,med_paracetamol,2026-04-26,104.25,118.8,349.47
fac_0016,med_paracetamol,2026-04-27,92.77,118.8,349.47
fac_0016,med_paracetamol,2026-04-28,81.44,118.8,349.47
fac_0016,med_paracetamol,2026-04-29,70.98,118.8,349.47
fac_0016,med_paracetamol,2026-04-30,60.54,118.8,349.47
fac_0016,med_paracetamol,2026-05-01,48.82,118.8,349.47
fac_0016,med_paracetamol,2026-05-02,36.6,118.8,349.47
fac_0016,med_paracetamol,2026-05-03,25.55,118.8,349.47
fac_0016,med_paracetamol,2026-05-04,213.34,118.8,349.47
fac_0016,med_paracetamol,2026-05-05,201.91,118.8,349.47
fac_0016,med_paracetamol,2026-05-06,190.99,118.8,349.47
fac_0016,med_paracetamol,2026-05-07,180.06,118.8,349.47
fac_0016,med_paracetamol,2026-05-08,168.06,118.8,349.47
fac_0016,med_paracetamol,2026-05-09,158.47,118.8,349.47
fac_0016,med_paracetamol,2026-05-10,148.36,118.8,349.47
fac_0016,med_paracetamol,2026-05-11,136.72,118.8,349.47
fac_0016,med_paracetamol,2026-05-12,126.3,118.8,349.47
fac_0016,med_paracetamol,2026-05-13,116.56,118.8,349.47
fac_0016,med_paracetamol,2026-05-14,105.11,118.8,349.47
fac_0016,med_paracetamol,2026-05-15,93.27,118.8,349.47
fac_0016,med_paracetamol,2026-05-16,81.93,118.8,349.47
fac_0016,med_paracetamol,2026-05-17,70.1,118.8,349.47
fac_0016,med_paracetamol,2026-05-18,57.76,118.8,349.47
fac_0016,med_paracetamol,2026-05-19,47.21,118.8,349.47
fac_0016,med_paracetamol,2026-05-20,36.07,118.8,349.47
fac_0016,med_paracetamol,2026-05-21,25.35,118.8,349.47
fac_0016,med_paracetamol,2026-05-22,13.21,118.8,349.47
fac_0016,med_paracetamol,2026-05-23,224.51,118.8,349.47
fac_0016,med_paracetamol,2026-05-24,213.66,118.8,349.47
fac_0016,med_paracetamol,2026-05-25,202.51,118.8,349.47
fac_0016,med_paracetamol,2026-05-26,190.25,118.8,349.47
fac_0016,med_paracetamol,2026-05-27,178.44,118.8,349.47
fac_0016,med_paracetamol,2026-05-28,167.27,118.8,349.47
fac_0016,med_paracetamol,2026-05-29,156.94,118.8,349.47
fac_0016,med_paracetamol,2026-05-30,145.25,118.8,349.47
fac_0016,med_paracetamol,2026-05-31,133.38,118.8,349.47
fac_0016,med_paracetamol,2026-06-01,123.69,118.8,349.47
fac_0016,med_paracetamol,2026-06-02,110.4,118.8,349.47
fac_0016,med_paracetamol,2026-06-03,98.8,118.8,349.47
fac_0016,med_paracetamol,2026-06-04,86.07,118.8,349.47
fac_0016,med_paracetamol,2026-06-05,75.18,118.8,349.47
fac_0016,med_paracetamol,2026-06-06,64.29,118.8,349.47
fac_0016,med_paracetamol,2026-06-07,52.79,118.8,349.47
fac_0016,med_paracetamol,2026-06-08,41.29,118.8,349.47
fac_0016,med_paracetamol,2026-06-09,31.93,118.8,349.47
fac_0016,med_paracetamol,2026-06-10,19.1,118.8,349.47
fac_0016,med_paracetamol,2026-06-11,7.63,118.8,349.47
fac_0016,med_paracetamol,2026-06-12,0.0,118.8,349.47
fac_0016,med_paracetamol,2026-06-13,0.0,118.8,349.47
fac_0016,med_paracetamol,2026-06-14,0.0,118.8,349.47
fac_0016,med_paracetamol,2026-06-15,0.0,118.8,349.47
fac_0016,med_paracetamol,2026-06-16,170.19,118.8,349.47
fac_0016,med_paracetamol,2026-06-17,158.07,118.8,349.47
fac_0016,med_paracetamol,2026-06-18,146.82,118.8,349.47
fac_0016,med_paracetamol,2026-06-19,133.85,118.8,349.47
fac_0016,med_paracetamol,2026-06-20,123.02,118.8,349.47
fac_0016,med_paracetamol,2026-06-21,112.0,118.8,349.47
fac_0016,med_paracetamol,2026-06-22,100.69,118.8,349.47
fac_0016,med_paracetamol,2026-06-23,89.75,118.8,349.47
fac_0016,med_paracetamol,2026-06-24,77.84,118.8,349.47
fac_0016,med_paracetamol,2026-06-25,66.04,118.8,349.47
fac_0016,med_paracetamol,2026-06-26,53.21,118.8,349.47
fac_0016,med_paracetamol,2026-06-27,42.28,118.8,349.47
fac_0016,med_paracetamol,2026-06-28,31.37,118.8,349.47
fac_0016,med_paracetamol,2026-06-29,20.52,118.8,349.47
fac_0016,med_paracetamol,2026-06-30,8.43,118.8,349.47
fac_0016,med_paracetamol,2026-07-01,0.0,118.8,349.47
fac_0016,med_paracetamol,2026-07-02,0.0,118.8,349.47
fac_0016,med_paracetamol,2026-07-03,0.0,118.8,349.47
fac_0016,med_paracetamol,2026-07-04,0.0,118.8,349.47
fac_0016,med_paracetamol,2026-07-05,0.0,118.8,349.47
fac_0016,med_paracetamol,2026-07-06,0.0,118.8,349.47
fac_0016,med_paracetamol,2026-07-07,0.0,118.8,349.47
fac_0016,med_paracetamol,2026-07-08,0.0,118.8,349.47
fac_0016,med_paracetamol,2026-07-09,236.89,118.8,349.47
fac_0016,med_paracetamol,2026-07-10,226.5,118.8,349.47
fac_0016,med_paracetamol,2026-07-11,214.0,118.8,349.47
fac_0016,med_paracetamol,2026-07-12,202.44,118.8,349.47
fac_0016,med_paracetamol,2026-07-13,192.37,118.8,349.47
fac_0016,med_paracetamol,2026-07-14,180.88,118.8,349.47
fac_0016,med_paracetamol,2026-07-15,170.58,118.8,349.47
fac_0016,med_paracetamol,2026-07-16,160.6,118.8,349.47
fac_0016,med_paracetamol,2026-07-17,149.61,118.8,349.47
fac_0016,med_paracetamol,2026-07-18,138.83,118.8,349.47
fac_0016,med_paracetamol,2026-07-19,127.46,118.8,349.47
fac_0016,med_paracetamol,2026-07-20,115.59,118.8,349.47
fac_0016,med_paracetamol,2026-07-21,103.04,118.8,349.47
fac_0016,med_paracetamol,2026-07-22,92.59,118.8,349.47
fac_0016,med_paracetamol,2026-07-23,79.23,118.8,349.47
fac_0016,med_paracetamol,2026-07-24,66.44,118.8,349.47
fac_0016,med_paracetamol,2026-07-25,55.38,118.8,349.47
fac_0016,med_paracetamol,2026-07-26,43.76,118.8,349.47
fac_0016,med_paracetamol,2026-07-27,33.26,118.8,349.47
fac_0016,med_paracetamol,2026-07-28,22.16,118.8,349.47
fac_0016,med_paracetamol,2026-07-29,11.19,118.8,349.47
fac_0016,med_paracetamol,2026-07-30,0.34,118.8,349.47
fac_0016,med_paracetamol,2026-07-31,0.0,118.8,349.47
fac_0016,med_paracetamol,2026-08-01,0.0,118.8,349.47
fac_0016,med_paracetamol,2026-08-02,0.0,118.8,349.47
fac_0016,med_paracetamol,2026-08-03,0.0,118.8,349.47
fac_0016,med_paracetamol,2026-08-04,0.0,118.8,349.47
fac_0016,med_paracetamol,2026-08-05,0.0,118.8,349.47
fac_0016,med_paracetamol,2026-08-06,0.0,118.8,349.47
fac_0016,med_paracetamol,2026-08-07,0.0,118.8,349.47
fac_0016,med_paracetamol,2026-08-08,190.85,118.8,349.47
fac_0016,med_paracetamol,2026-08-09,180.65,118.8,349.47
fac_0016,med_paracetamol,2026-08-10,171.0,118.8,349.47
fac_0016,med_paracetamol,2026-08-11,159.15,118.8,349.47
fac_0016,med_paracetamol,2026-08-12,146.02,118.8,349.47
fac_0016,med_paracetamol,2026-08-13,134.61,118.8,349.47
fac_0016,med_paracetamol,2026-08-14,123.43,118.8,349.47
fac_0016,med_paracetamol,2026-08-15,290.5,118.8,349.47
fac_0016,med_paracetamol,2026-08-16,279.47,118.8,349.47
fac_0016,med_paracetamol,2026-08-17,268.3,118.8,349.47
fac_0016,med_paracetamol,2026-08-18,257.78,118.8,349.47
fac_0016,med_paracetamol,2026-08-19,246.34,118.8,349.47
fac_0016,med_paracetamol,2026-08-20,237.08,118.8,349.47
fac_0016,med_paracetamol,2026-08-21,227.05,118.8,349.47
fac_0016,med_paracetamol,2026-08-22,217.0,118.8,349.47
fac_0016,med_paracetamol,2026-08-23,204.3,118.8,349.47
fac_0016,med_paracetamol,2026-08-24,192.92,118.8,349.47
fac_0016,med_paracetamol,2026-08-25,181.75,118.8,349.47
fac_0016,med_paracetamol,2026-08-26,171.55,118.8,349.47
fac_0016,med_paracetamol,2026-08-27,159.49,118.8,349.47
fac_0016,med_paracetamol,2026-08-28,147.08,118.8,349.47
fac_0016,med_paracetamol,2026-08-29,136.33,118.8,349.47
fac_0016,med_paracetamol,2026-08-30,127.16,118.8,349.47
fac_0016,med_paracetamol,2026-08-31,116.29,118.8,349.47
fac_0016,med_paracetamol,2026-09-01,106.23,118.8,349.47
fac_0016,med_paracetamol,2026-09-02,94.81,118.8,349.47
fac_0016,med_paracetamol,2026-09-03,83.16,118.8,349.47
fac_0016,med_paracetamol,2026-09-04,72.08,118.8,349.47
fac_0016,med_paracetamol,2026-09-05,60.97,118.8,349.47
fac_0016,med_paracetamol,2026-09-06,50.71,118.8,349.47
fac_0016,med_paracetamol,2026-09-07,39.34,118.8,349.47
fac_0016,med_paracetamol,2026-09-08,27.99,118.8,349.47
fac_0016,med_paracetamol,2026-09-09,16.77,118.8,349.47
fac_0016,med_paracetamol,2026-09-10,244.26,118.8,349.47
fac_0016,med_paracetamol,2026-09-11,235.12,118.8,349.47
fac_0016,med_paracetamol,2026-09-12,224.26,118.8,349.47
fac_0016,med_oral_rehydration_salts,2026-03-17,54.3,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-03-18,49.5,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-03-19,140.38,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-03-20,136.39,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-03-21,132.03,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-03-22,127.95,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-03-23,123.58,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-03-24,119.39,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-03-25,114.94,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-03-26,111.01,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-03-27,106.93,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-03-28,102.61,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-03-29,98.3,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-03-30,93.75,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-03-31,88.98,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-04-01,84.95,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-04-02,80.53,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-04-03,76.37,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-04-04,71.73,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-04-05,67.8,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-04-06,63.53,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-04-07,59.18,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-04-08,54.41,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-04-09,49.86,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-04-10,45.53,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-04-11,40.93,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-04-12,36.65,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-04-13,31.5,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-04-14,27.03,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-04-15,22.63,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-04-16,17.96,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-04-17,92.45,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-04-18,88.14,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-04-19,83.91,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-04-20,79.59,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-04-21,74.57,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-04-22,69.65,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-04-23,64.42,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-04-24,59.65,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-04-25,55.54,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-04-26,51.07,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-04-27,46.39,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-04-28,42.29,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-04-29,37.7,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-04-30,33.19,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-05-01,27.98,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-05-02,23.91,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-05-03,93.44,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-05-04,88.96,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-05-05,84.16,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-05-06,79.43,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-05-07,74.73,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-05-08,70.1,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-05-09,65.56,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-05-10,60.32,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-05-11,55.81,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-05-12,51.1,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-05-13,46.78,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-05-14,42.39,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-05-15,37.81,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-05-16,32.51,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-05-17,27.58,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-05-18,23.44,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-05-19,18.74,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-05-20,13.94,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-05-21,9.35,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-05-22,4.45,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-05-23,0.08,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-05-24,0.0,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-05-25,0.0,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-05-26,96.19,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-05-27,91.48,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-05-28,86.57,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-05-29,82.21,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-05-30,77.19,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-05-31,71.92,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-06-01,66.49,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-06-02,61.92,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-06-03,57.3,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-06-04,52.45,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-06-05,47.89,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-06-06,43.05,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-06-07,37.59,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-06-08,32.42,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-06-09,27.52,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-06-10,22.79,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-06-11,17.94,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-06-12,12.9,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-06-13,7.66,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-06-14,95.21,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-06-15,89.84,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-06-16,85.34,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-06-17,80.84,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-06-18,76.83,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-06-19,72.21,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-06-20,67.26,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-06-21,62.4,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-06-22,57.31,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-06-23,52.85,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-06-24,48.05,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-06-25,42.29,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-06-26,37.33,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-06-27,32.17,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-06-28,26.95,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-06-29,22.31,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-06-30,17.36,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-07-01,12.7,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-07-02,7.75,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-07-03,2.0,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-07-04,0.0,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-07-05,0.0,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-07-06,79.37,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-07-07,74.21,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-07-08,69.82,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-07-09,65.13,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-07-10,60.11,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-07-11,54.8,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-07-12,49.1,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-07-13,44.79,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-07-14,39.83,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-07-15,35.17,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-07-16,30.39,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-07-17,25.89,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-07-18,20.51,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-07-19,15.64,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-07-20,10.91,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-07-21,5.81,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-07-22,0.62,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-07-23,0.0,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-07-24,0.0,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-07-25,0.0,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-07-26,0.0,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-07-27,0.0,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-07-28,0.0,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-07-29,84.55,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-07-30,80.27,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-07-31,75.65,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-08-01,70.81,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-08-02,66.38,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-08-03,61.53,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-08-04,56.56,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-08-05,52.68,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-08-06,48.2,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-08-07,42.84,50.4,143.14
fac_0016,med_oral_rehydration_salts,2026-08-08,38.18,50.4,143.14
