facility_id,medicine_id,timestamp,stock_on_hand,reorder_point,max_capacity
fac_0016,med_ringer_s_lactate,2026-07-29,125.93,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-07-30,117.29,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-07-31,108.4,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-08-01,100.53,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-08-02,91.85,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-08-03,84.46,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-08-04,76.2,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-08-05,68.18,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-08-06,59.08,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-08-07,50.78,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-08-08,44.18,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-08-09,36.04,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-08-10,27.9,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-08-11,19.15,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-08-12,10.55,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-08-13,3.18,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-08-14,0.0,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-08-15,0.0,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-08-16,136.99,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-08-17,128.22,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-08-18,120.88,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-08-19,112.72,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-08-20,104.58,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-08-21,96.5,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-08-22,88.08,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-08-23,80.25,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-08-24,72.28,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-08-25,64.45,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-08-26,56.65,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-08-27,48.66,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-08-28,40.8,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-08-29,32.81,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-08-30,25.68,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-08-31,17.77,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-09-01,9.67,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-09-02,3.56,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-09-03,0.0,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-09-04,0.0,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-09-05,132.32,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-09-06,124.18,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-09-07,117.19,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-09-08,109.39,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-09-09,101.59,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-09-10,94.74,91.2,304.62
fac_0016,med_ringer_s_lactate,2026-09-11,87.89,91.2,304.62
fac_0016,med_isoniazid,2026-03-16,42.76,39.6,144.24
fac_0016,med_isoniazid,2026-03-17,39.42,39.6,144.24
fac_0016,med_isoniazid,2026-03-18,36.33,39.6,144.24
fac_0016,med_isoniazid,2026-03-19,32.63,39.6,144.24
fac_0016,med_isoniazid,2026-03-20,29.52,39.6,144.24
fac_0016,med_isoniazid,2026-03-21,26.38,39.6,144.24
fac_0016,med_isoniazid,2026-03-22,23.3,39.6,144.24
fac_0016,med_isoniazid,2026-03-23,19.88,39.6,144.24
fac_0016,med_isoniazid,2026-03-24,90.38,39.6,144.24
fac_0016,med_isoniazid,2026-03-25,87.46,39.6,144.24
fac_0016,med_isoniazid,2026-03-26,84.19,39.6,144.24
fac_0016,med_isoniazid,2026-03-27,80.7,39.6,144.24
fac_0016,med_isoniazid,2026-03-28,77.41,39.6,144.24
fac_0016,med_isoniazid,2026-03-29,73.8,39.6,144.24
fac_0016,med_isoniazid,2026-03-30,70.55,39.6,144.24
fac_0016,med_isoniazid,2026-03-31,67.06,39.6,144.24
fac_0016,med_isoniazid,2026-04-01,63.56,39.6,144.24
fac_0016,med_isoniazid,2026-04-02,59.77,39.6,144.24
fac_0016,med_isoniazid,2026-04-03,56.23,39.6,144.24
fac_0016,med_isoniazid,2026-04-04,53.11,39.6,144.24
fac_0016,med_isoniazid,2026-04-05,49.74,39.6,144.24
fac_0016,med_isoniazid,2026-04-06,46.59,39.6,144.24
fac_0016,med_isoniazid,2026-04-07,43.71,39.6,144.24
fac_0016,med_isoniazid,2026-04-08,40.77,39.6,144.24
fac_0016,med_isoniazid,2026-04-09,37.44,39.6,144.24
fac_0016,med_isoniazid,2026-04-10,33.72,39.6,144.24
fac_0016,med_isoniazid,2026-04-11,30.82,39.6,144.24
fac_0016,med_isoniazid,2026-04-12,97.22,39.6,144.24
fac_0016,med_isoniazid,2026-04-13,93.88,39.6,144.24
fac_0016,med_isoniazid,2026-04-14,90.61,39.6,144.24
fac_0016,med_isoniazid,2026-04-15,87.38,39.6,144.24
fac_0016,med_isoniazid,2026-04-16,84.08,39.6,144.24
fac_0016,med_isoniazid,2026-04-17,80.6,39.6,144.24
fac_0016,med_isoniazid,2026-04-18,76.71,39.6,144.24
fac_0016,med_isoniazid,2026-04-19,73.49,39.6,144.24
fac_0016,med_isoniazid,2026-04-20,70.22,39.6,144.24
fac_0016,med_isoniazid,2026-04-21,66.61,39.6,144.24
fac_0016,med_isoniazid,2026-04-22,63.16,39.6,144.24
fac_0016,med_isoniazid,2026-04-23,59.64,39.6,144.24
fac_0016,med_isoniazid,2026-04-24,56.11,39.6,144.24
fac_0016,med_isoniazid,2026-04-25,52.38,39.6,144.24
fac_0016,med_isoniazid,2026-04-26,48.63,39.6,144.24
fac_0016,med_isoniazid,2026-04-27,45.29,39.6,144.24
fac_0016,med_isoniazid,2026-04-28,41.84,39.6,144.24
fac_0016,med_isoniazid,2026-04-29,38.45,39.6,144.24
fac_0016,med_isoniazid,2026-04-30,34.89,39.6,144.24
fac_0016,med_isoniazid,2026-05-01,30.98,39.6,144.24
fac_0016,med_isoniazid,2026-05-02,27.87,39.6,144.24
fac_0016,med_isoniazid,2026-05-03,24.9,39.6,144.24
fac_0016,med_isoniazid,2026-05-04,21.33,39.6,144.24
fac_0016,med_isoniazid,2026-05-05,79.38,39.6,144.24
fac_0016,med_isoniazid,2026-05-06,76.17,39.6,144.24
fac_0016,med_isoniazid,2026-05-07,72.77,39.6,144.24
fac_0016,med_isoniazid,2026-05-08,69.12,39.6,144.24
fac_0016,med_isoniazid,2026-05-09,65.76,39.6,144.24
fac_0016,med_isoniazid,2026-05-10,62.54,39.6,144.24
fac_0016,med_isoniazid,2026-05-11,59.06,39.6,144.24
fac_0016,med_isoniazid,2026-05-12,55.42,39.6,144.24
fac_0016,med_isoniazid,2026-05-13,51.94,39.6,144.24
fac_0016,med_isoniazid,2026-05-14,48.4,39.6,144.24
fac_0016,med_isoniazid,2026-05-15,45.31,39.6,144.24
fac_0016,med_isoniazid,2026-05-16,41.69,39.6,144.24
fac_0016,med_isoniazid,2026-05-17,38.27,39.6,144.24
fac_0016,med_isoniazid,2026-05-18,35.32,39.6,144.24
fac_0016,med_isoniazid,2026-05-19,31.97,39.6,144.24
fac_0016,med_isoniazid,2026-05-20,28.75,39.6,144.24
fac_0016,med_isoniazid,2026-05-21,25.44,39.6,144.24
fac_0016,med_isoniazid,2026-05-22,22.1,39.6,144.24
fac_0016,med_isoniazid,2026-05-23,19.01,39.6,144.24
fac_0016,med_isoniazid,2026-05-24,95.76,39.6,144.24
fac_0016,med_isoniazid,2026-05-25,91.94,39.6,144.24
fac_0016,med_isoniazid,2026-05-26,87.86,39.6,144.24
fac_0016,med_isoniazid,2026-05-27,84.52,39.6,144.24
fac_0016,med_isoniazid,2026-05-28,80.81,39.6,144.24
fac_0016,med_isoniazid,2026-05-29,76.68,39.6,144.24
fac_0016,med_isoniazid,2026-05-30,73.35,39.6,144.24
fac_0016,med_isoniazid,2026-05-31,70.12,39.6,144.24
fac_0016,med_isoniazid,2026-06-01,66.75,39.6,144.24
fac_0016,med_isoniazid,2026-06-02,63.28,39.6,144.24
fac_0016,med_isoniazid,2026-06-03,60.23,39.6,144.24
fac_0016,med_isoniazid,2026-06-04,56.3,39.6,144.24
fac_0016,med_isoniazid,2026-06-05,52.73,39.6,144.24
fac_0016,med_isoniazid,2026-06-06,49.35,39.6,144.24
fac_0016,med_isoniazid,2026-06-07,45.44,39.6,144.24
fac_0016,med_isoniazid,2026-06-08,41.8,39.6,144.24
fac_0016,med_isoniazid,2026-06-09,38.23,39.6,144.24
fac_0016,med_isoniazid,2026-06-10,34.75,39.6,144.24
fac_0016,med_isoniazid,2026-06-11,31.23,39.6,144.24
fac_0016,med_isoniazid,2026-06-12,27.68,39.6,144.24
fac_0016,med_isoniazid,2026-06-13,24.34,39.6,144.24
fac_0016,med_isoniazid,2026-06-14,95.07,39.6,144.24
fac_0016,med_isoniazid,2026-06-15,91.63,39.6,144.24
fac_0016,med_isoniazid,2026-06-16,88.54,39.6,144.24
fac_0016,med_isoniazid,2026-06-17,85.07,39.6,144.24
fac_0016,med_isoniazid,2026-06-18,81.77,39.6,144.24
fac_0016,med_isoniazid,2026-06-19,78.1,39.6,144.24
fac_0016,med_isoniazid,2026-06-20,74.99,39.6,144.24
fac_0016,med_isoniazid,2026-06-21,71.91,39.6,144.24
fac_0016,med_isoniazid,2026-06-22,68.81,39.6,144.24
fac_0016,med_isoniazid,2026-06-23,65.26,39.6,144.24
fac_0016,med_isoniazid,2026-06-24,61.59,39.6,144.24
fac_0016,med_isoniazid,2026-06-25,57.89,39.6,144.24
fac_0016,med_isoniazid,2026-06-26,54.51,39.6,144.24
fac_0016,med_isoniazid,2026-06-27,51.06,39.6,144.24
fac_0016,med_isoniazid,2026-06-28,47.32,39.6,144.24
fac_0016,med_isoniazid,2026-06-29,44.73,39.6,144.24
fac_0016,med_isoniazid,2026-06-30,40.85,39.6,144.24
fac_0016,med_isoniazid,2026-07-01,37.57,39.6,144.24
fac_0016,med_isoniazid,2026-07-02,34.01,39.6,144.24
fac_0016,med_isoniazid,2026-07-03,30.37,39.6,144.24
fac_0016,med_isoniazid,2026-07-04,26.91,39.6,144.24
fac_0016,med_isoniazid,2026-07-05,23.32,39.6,144.24
fac_0016,med_isoniazid,2026-07-06,97.74,39.6,144.24
fac_0016,med_isoniazid,2026-07-07,94.79,39.6,144.24
fac_0016,med_isoniazid,2026-07-08,91.24,39.6,144.24
fac_0016,med_isoniazid,2026-07-09,88.23,39.6,144.24
fac_0016,med_isoniazid,2026-07-10,84.58,39.6,144.24
fac_0016,med_isoniazid,2026-07-11,81.07,39.6,144.24
fac_0016,med_isoniazid,2026-07-12,77.32,39.6,144.24
fac_0016,med_isoniazid,2026-07-13,73.88,39.6,144.24
fac_0016,med_isoniazid,2026-07-14,70.41,39.6,144.24
fac_0016,med_isoniazid,2026-07-15,67.15,39.6,144.24
fac_0016,med_isoniazid,2026-07-16,63.83,39.6,144.24
fac_0016,med_isoniazid,2026-07-17,60.88,39.6,144.24
fac_0016,med_isoniazid,2026-07-18,57.95,39.6,144.24
fac_0016,med_isoniazid,2026-07-19,54.29,39.6,144.24
fac_0016,med_isoniazid,2026-07-20,50.66,39.6,144.24
fac_0016,med_isoniazid,2026-07-21,47.13,39.6,144.24
fac_0016,med_isoniazid,2026-07-22,43.53,39.6,144.24
fac_0016,med_isoniazid,2026-07-23,39.33,39.6,144.24
fac_0016,med_isoniazid,2026-07-24,35.87,39.6,144.24
fac_0016,med_isoniazid,2026-07-25,31.81,39.6,144.24
fac_0016,med_isoniazid,2026-07-26,28.54,39.6,144.24
fac_0016,med_isoniazid,2026-07-27,102.34,39.6,144.24
fac_0016,med_isoniazid,2026-07-28,99.1,39.6,144.24
fac_0016,med_isoniazid,2026-07-29,95.48,39.6,144.24
fac_0016,med_isoniazid,2026-07-30,91.66,39.6,144.24
fac_0016,med_isoniazid,2026-07-31,88.07,39.6,144.24
fac_0016,med_isoniazid,2026-08-01,84.7,39.6,144.24
fac_0016,med_isoniazid,2026-08-02,80.87,39.6,144.24
fac_0016,med_isoniazid,2026-08-03,77.32,39.6,144.24
fac_0016,med_isoniazid,2026-08-04,74.56,39.6,144.24
fac_0016,med_isoniazid,2026-08-05,71.69,39.6,144.24
fac_0016,med_isoniazid,2026-08-06,68.25,39.6,144.24
fac_0016,med_isoniazid,2026-08-07,64.52,39.6,144.24
fac_0016,med_isoniazid,2026-08-08,60.94,39.6,144.24
fac_0016,med_isoniazid,2026-08-09,57.99,39.6,144.24
fac_0016,med_isoniazid,2026-08-10,54.56,39.6,144.24
fac_0016,med_isoniazid,2026-08-11,51.3,39.6,144.24
fac_0016,med_isoniazid,2026-08-12,47.81,39.6,144.24
fac_0016,med_isoniazid,2026-08-13,44.32,39.6,144.24
fac_0016,med_isoniazid,2026-08-14,41.04,39.6,144.24
fac_0016,med_isoniazid,2026-08-15,37.68,39.6,144.24
fac_0016,med_isoniazid,2026-08-16,99.32,39.6,144.24
fac_0016,med_isoniazid,2026-08-17,95.69,39.6,144.24
fac_0016,med_isoniazid,2026-08-18,91.86,39.6,144.24
fac_0016,med_isoniazid,2026-08-19,88.51,39.6,144.24
fac_0016,med_isoniazid,2026-08-20,85.13,39.6,144.24
fac_0016,med_isoniazid,2026-08-21,81.95,39.6,144.24
fac_0016,med_isoniazid,2026-08-22,78.09,39.6,144.24
fac_0016,med_isoniazid,2026-08-23,74.84,39.6,144.24
fac_0016,med_isoniazid,2026-08-24,71.68,39.6,144.24
fac_0016,med_isoniazid,2026-08-25,68.46,39.6,144.24
fac_0016,med_isoniazid,2026-08-26,65.07,39.6,144.24
fac_0016,med_isoniazid,2026-08-27,61.66,39.6,144.24
fac_0016,med_isoniazid,2026-08-28,58.51,39.6,144.24
fac_0016,med_isoniazid,2026-08-29,55.44,39.6,144.24
fac_0016,med_isoniazid,2026-08-30,52.16,39.6,144.24
fac_0016,med_isoniazid,2026-08-31,48.54,39.6,144.24
fac_0016,med_isoniazid,2026-09-01,45.13,39.6,144.24
fac_0016,med_isoniazid,2026-09-02,41.72,39.6,144.24
fac_0016,med_isoniazid,2026-09-03,38.77,39.6,144.24
fac_0016,med_isoniazid,2026-09-04,35.23,39.6,144.24
fac_0016,med_isoniazid,2026-09-05,100.91,39.6,144.24
fac_0016,med_isoniazid,2026-09-06,97.04,39.6,144.24
fac_0016,med_isoniazid,2026-09-07,93.75,39.6,144.24
fac_0016,med_isoniazid,2026-09-08,90.82,39.6,144.24
fac_0016,med_isoniazid,2026-09-09,87.86,39.6,144.24
fac_0016,med_isoniazid,2026-09-10,84.51,39.6,144.24
fac_0016,med_isoniazid,2026-09-11,81.04,39.6,144.24
fac_0017,med_amoxicillin,2026-03-16,54.32,50.4,197.82
fac_0017,med_amoxicillin,2026-03-17,49.56,50.4,197.82
fac_0017,med_amoxicillin,2026-03-18,44.59,50.4,197.82
fac_0017,med_amoxicillin,2026-03-19,40.03,50.4,197.82
fac_0017,med_amoxicillin,2026-03-20,35.37,50.4,197.82
fac_0017,med_amoxicillin,2026-03-21,31.11,50.4,197.82
fac_0017,med_amoxicillin,2026-03-22,27.32,50.4,197.82
fac_0017,med_amoxicillin,2026-03-23,23.01,50.4,197.82
fac_0017,med_amoxicillin,2026-03-24,18.16,50.4,197.82
fac_0017,med_amoxicillin,2026-03-25,92.53,50.4,197.82
fac_0017,med_amoxicillin,2026-03-26,88.02,50.4,197.82
fac_0017,med_amoxicillin,2026-03-27,83.8,50.4,197.82
fac_0017,med_amoxicillin,2026-03-28,79.66,50.4,197.82
fac_0017,med_amoxicillin,2026-03-29,75.38,50.4,197.82
fac_0017,med_amoxicillin,2026-03-30,71.13,50.4,197.82
fac_0017,med_amoxicillin,2026-03-31,66.91,50.4,197.82
fac_0017,med_amoxicillin,2026-04-01,62.65,50.4,197.82
fac_0017,med_amoxicillin,2026-04-02,57.73,50.4,197.82
fac_0017,med_amoxicillin,2026-04-03,53.48,50.4,197.82
fac_0017,med_amoxicillin,2026-04-04,48.7,50.4,197.82
fac_0017,med_amoxicillin,2026-04-05,44.35,50.4,197.82
fac_0017,med_amoxicillin,2026-04-06,39.72,50.4,197.82
fac_0017,med_amoxicillin,2026-04-07,34.66,50.4,197.82
fac_0017,med_amoxicillin,2026-04-08,30.52,50.4,197.82
fac_0017,med_amoxicillin,2026-04-09,26.17,50.4,197.82
fac_0017,med_amoxicillin,2026-04-10,21.64,50.4,197.82
fac_0017,med_amoxicillin,2026-04-11,17.94,50.4,197.82
fac_0017,med_amoxicillin,2026-04-12,114.62,50.4,197.82
fac_0017,med_amoxicillin,2026-04-13,110.23,50.4,197.82
fac_0017,med_amoxicillin,2026-04-14,105.82,50.4,197.82
fac_0017,med_amoxicillin,2026-04-15,101.07,50.4,197.82
fac_0017,med_amoxicillin,2026-04-16,96.72,50.4,197.82
fac_0017,med_amoxicillin,2026-04-17,92.44,50.4,197.82
fac_0017,med_amoxicillin,2026-04-18,88.0,50.4,197.82
fac_0017,med_amoxicillin,2026-04-19,83.13,50.4,197.82
fac_0017,med_amoxicillin,2026-04-20,78.76,50.4,197.82
fac_0017,med_amoxicillin,2026-04-21,74.39,50.4,197.82
fac_0017,med_amoxicillin,2026-04-22,70.08,50.4,197.82
fac_0017,med_amoxicillin,2026-04-23,65.54,50.4,197.82
fac_0017,med_amoxicillin,2026-04-24,60.75,50.4,197.82
fac_0017,med_amoxicillin,2026-04-25,56.06,50.4,197.82
fac_0017,med_amoxicillin,2026-04-26,51.13,50.4,197.82
fac_0017,med_amoxicillin,2026-04-27,46.42,50.4,197.82
fac_0017,med_amoxicillin,2026-04-28,41.61,50.4,197.82
fac_0017,med_amoxicillin,2026-04-29,37.45,50.4,197.82
fac_0017,med_amoxicillin,2026-04-30,32.98,50.4,197.82
fac_0017,med_amoxicillin,2026-05-01,28.67,50.4,197.82
fac_0017,med_amoxicillin,2026-05-02,24.54,50.4,197.82
fac_0017,med_amoxicillin,2026-05-03,19.96,50.4,197.82
fac_0017,med_amoxicillin,2026-05-04,108.69,50.4,197.82
fac_0017,med_amoxicillin,2026-05-05,103.19,50.4,197.82
fac_0017,med_amoxicillin,2026-05-06,98.42,50.4,197.82
fac_0017,med_amoxicillin,2026-05-07,94.52,50.4,197.82
fac_0017,med_amoxicillin,2026-05-08,89.7,50.4,197.82
fac_0017,med_amoxicillin,2026-05-09,85.16,50.4,197.82
fac_0017,med_amoxicillin,2026-05-10,80.31,50.4,197.82
fac_0017,med_amoxicillin,2026-05-11,75.59,50.4,197.82
fac_0017,med_amoxicillin,2026-05-12,70.8,50.4,197.82
fac_0017,med_amoxicillin,2026-05-13,65.76,50.4,197.82
fac_0017,med_amoxicillin,2026-05-14,61.28,50.4,197.82
fac_0017,med_amoxicillin,2026-05-15,57.59,50.4,197.82
fac_0017,med_amoxicillin,2026-05-16,52.93,50.4,197.82
fac_0017,med_amoxicillin,2026-05-17,49.2,50.4,197.82
fac_0017,med_amoxicillin,2026-05-18,44.23,50.4,197.82
fac_0017,med_amoxicillin,2026-05-19,39.17,50.4,197.82
fac_0017,med_amoxicillin,2026-05-20,34.54,50.4,197.82
fac_0017,med_amoxicillin,2026-05-21,30.45,50.4,197.82
fac_0017,med_amoxicillin,2026-05-22,127.63,50.4,197.82
fac_0017,med_amoxicillin,2026-05-23,122.49,50.4,197.82
fac_0017,med_amoxicillin,2026-05-24,117.75,50.4,197.82
fac_0017,med_amoxicillin,2026-05-25,112.73,50.4,197.82
fac_0017,med_amoxicillin,2026-05-26,107.86,50.4,197.82
fac_0017,med_amoxicillin,2026-05-27,103.66,50.4,197.82
fac_0017,med_amoxicillin,2026-05-28,99.04,50.4,197.82
fac_0017,med_amoxicillin,2026-05-29,93.92,50.4,197.82
fac_0017,med_amoxicillin,2026-05-30,89.65,50.4,197.82
fac_0017,med_amoxicillin,2026-05-31,85.17,50.4,197.82
fac_0017,med_amoxicillin,2026-06-01,80.2,50.4,197.82
fac_0017,med_amoxicillin,2026-06-02,75.23,50.4,197.82
fac_0017,med_amoxicillin,2026-06-03,70.41,50.4,197.82
fac_0017,med_amoxicillin,2026-06-04,65.75,50.4,197.82
fac_0017,med_amoxicillin,2026-06-05,61.41,50.4,197.82
fac_0017,med_amoxicillin,2026-06-06,56.23,50.4,197.82
fac_0017,med_amoxicillin,2026-06-07,50.97,50.4,197.82
fac_0017,med_amoxicillin,2026-06-08,45.84,50.4,197.82
fac_0017,med_amoxicillin,2026-06-09,41.32,50.4,197.82
fac_0017,med_amoxicillin,2026-06-10,36.87,50.4,197.82
fac_0017,med_amoxicillin,2026-06-11,31.44,50.4,197.82
fac_0017,med_amoxicillin,2026-06-12,26.54,50.4,197.82
fac_0017,med_amoxicillin,2026-06-13,21.3,50.4,197.82
fac_0017,med_amoxicillin,2026-06-14,16.82,50.4,197.82
fac_0017,med_amoxicillin,2026-06-15,12.28,50.4,197.82
fac_0017,med_amoxicillin,2026-06-16,8.05,50.4,197.82
fac_0017,med_amoxicillin,2026-06-17,74.25,50.4,197.82
fac_0017,med_amoxicillin,2026-06-18,70.14,50.4,197.82
fac_0017,med_amoxicillin,2026-06-19,65.02,50.4,197.82
fac_0017,med_amoxicillin,2026-06-20,60.5,50.4,197.82
fac_0017,med_amoxicillin,2026-06-21,55.41,50.4,197.82
fac_0017,med_amoxicillin,2026-06-22,50.97,50.4,197.82
fac_0017,med_amoxicillin,2026-06-23,46.19,50.4,197.82
fac_0017,med_amoxicillin,2026-06-24,41.96,50.4,197.82
fac_0017,med_amoxicillin,2026-06-25,37.38,50.4,197.82
fac_0017,med_amoxicillin,2026-06-26,32.74,50.4,197.82
fac_0017,med_amoxicillin,2026-06-27,28.29,50.4,197.82
fac_0017,med_amoxicillin,2026-06-28,23.76,50.4,197.82
fac_0017,med_amoxicillin,2026-06-29,19.02,50.4,197.82
fac_0017,med_amoxicillin,2026-06-30,14.35,50.4,197.82
fac_0017,med_amoxicillin,2026-07-01,9.22,50.4,197.82
fac_0017,med_amoxicillin,2026-07-02,3.99,50.4,197.82
fac_0017,med_amoxicillin,2026-07-03,0.0,50.4,197.82
fac_0017,med_amoxicillin,2026-07-04,0.0,50.4,197.82
fac_0017,med_amoxicillin,2026-07-05,0.0,50.4,197.82
fac_0017,med_amoxicillin,2026-07-06,74.38,50.4,197.82
fac_0017,med_amoxicillin,2026-07-07,69.66,50.4,197.82
fac_0017,med_amoxicillin,2026-07-08,65.18,50.4,197.82
fac_0017,med_amoxicillin,2026-07-09,60.53,50.4,197.82
fac_0017,med_amoxicillin,2026-07-10,56.17,50.4,197.82
fac_0017,med_amoxicillin,2026-07-11,51.36,50.4,197.82
fac_0017,med_amoxicillin,2026-07-12,47.27,50.4,197.82
fac_0017,med_amoxicillin,2026-07-13,42.55,50.4,197.82
fac_0017,med_amoxicillin,2026-07-14,37.87,50.4,197.82
fac_0017,med_amoxicillin,2026-07-15,33.64,50.4,197.82
fac_0017,med_amoxicillin,2026-07-16,29.39,50.4,197.82
fac_0017,med_amoxicillin,2026-07-17,25.37,50.4,197.82
fac_0017,med_amoxicillin,2026-07-18,21.08,50.4,197.82
fac_0017,med_amoxicillin,2026-07-19,16.48,50.4,197.82
fac_0017,med_amoxicillin,2026-07-20,12.49,50.4,197.82
fac_0017,med_amoxicillin,2026-07-21,7.48,50.4,197.82
fac_0017,med_amoxicillin,2026-07-22,3.48,50.4,197.82
fac_0017,med_amoxicillin,2026-07-23,0.0,50.4,197.82
fac_0017,med_amoxicillin,2026-07-24,0.0,50.4,197.82
fac_0017,med_amoxicillin,2026-07-25,0.0,50.4,197.82
fac_0017,med_amoxicillin,2026-07-26,66.58,50.4,197.82
fac_0017,med_amoxicillin,2026-07-27,60.86,50.4,197.82
fac_0017,med_amoxicillin,2026-07-28,55.97,50.4,197.82
fac_0017,med_amoxicillin,2026-07-29,51.64,50.4,197.82
fac_0017,med_amoxicillin,2026-07-30,46.61,50.4,197.82
fac_0017,med_amoxicillin,2026-07-31,42.45,50.4,197.82
fac_0017,med_amoxicillin,2026-08-01,37.31,50.4,197.82
fac_0017,med_amoxicillin,2026-08-02,32.18,50.4,197.82
fac_0017,med_amoxicillin,2026-08-03,27.59,50.4,197.82
fac_0017,med_amoxicillin,2026-08-04,23.0,50.4,197.82
fac_0017,med_amoxicillin,2026-08-05,18.73,50.4,197.82
fac_0017,med_amoxicillin,2026-08-06,14.4,50.4,197.82
fac_0017,med_amoxicillin,2026-08-07,9.7,50.4,197.82
fac_0017,med_amoxicillin,2026-08-08,5.54,50.4,197.82
fac_0017,med_amoxicillin,2026-08-09,0.78,50.4,197.82
fac_0017,med_amoxicillin,2026-08-10,0.0,50.4,197.82
fac_0017,med_amoxicillin,2026-08-11,0.0,50.4,197.82
fac_0017,med_amoxicillin,2026-08-12,0.0,50.4,197.82
fac_0017,med_amoxicillin,2026-08-13,0.0,50.4,197.82
fac_0017,med_amoxicillin,2026-08-14,0.0,50.4,197.82
fac_0017,med_amoxicillin,2026-08-15,0.0,50.4,197.82
fac_0017,med_amoxicillin,2026-08-16,0.0,50.4,197.82
fac_0017,med_amoxicillin,2026-08-17,0.0,50.4,197.82
fac_0017,med_amoxicillin,2026-08-18,0.0,50.4,197.82
fac_0017,med_amoxicillin,2026-08-19,0.0,50.4,197.82
fac_0017,med_amoxicillin,2026-08-20,71.49,50.4,197.82
fac_0017,med_amoxicillin,2026-08-21,67.01,50.4,197.82
fac_0017,med_amoxicillin,2026-08-22,62.41,50.4,197.82
fac_0017,med_amoxicillin,2026-08-23,58.31,50.4,197.82
fac_0017,med_amoxicillin,2026-08-24,54.63,50.4,197.82
fac_0017,med_amoxicillin,2026-08-25,49.8,50.4,197.82
fac_0017,med_amoxicillin,2026-08-26,45.52,50.4,197.82
fac_0017,med_amoxicillin,2026-08-27,41.13,50.4,197.82
fac_0017,med_amoxicillin,2026-08-28,36.59,50.4,197.82
fac_0017,med_amoxicillin,2026-08-29,32.24,50.4,197.82
fac_0017,med_amoxicillin,2026-08-30,28.13,50.4,197.82
fac_0017,med_amoxicillin,2026-08-31,24.07,50.4,197.82
fac_0017,med_amoxicillin,2026-09-01,19.86,50.4,197.82
fac_0017,med_amoxicillin,2026-09-02,15.26,50.4,197.82
fac_0017,med_amoxicillin,2026-09-03,10.97,50.4,197.82
fac_0017,med_amoxicillin,2026-09-04,6.98,50.4,197.82
fac_0017,med_amoxicillin,2026-09-05,2.91,50.4,197.82
fac_0017,med_amoxicillin,2026-09-06,85.77,50.4,197.82
fac_0017,med_amoxicillin,2026-09-07,81.9,50.4,197.82
fac_0017,med_amoxicillin,2026-09-08,78.04,50.4,197.82
fac_0017,med_amoxicillin,2026-09-09,74.14,50.4,197.82
fac_0017,med_amoxicillin,2026-09-10,69.74,50.4,197.82
fac_0017,med_amoxicillin,2026-09-11,65.69,50.4,197.82
fac_0017,med_paracetamol,2026-03-16,115.18,106.8,335.68
fac_0017,med_paracetamol,2026-03-17,107.14,106.8,335.68
fac_0017,med_paracetamol,2026-03-18,98.9,106.8,335.68
fac_0017,med_paracetamol,2026-03-19,89.65,106.8,335.68
fac_0017,med_paracetamol,2026-03-20,81.39,106.8,335.68
fac_0017,med_paracetamol,2026-03-21,73.38,106.8,335.68
fac_0017,med_paracetamol,2026-03-22,65.2,106.8,335.68
