facility_id,medicine_id,timestamp,stock_on_hand,reorder_point,max_capacity
fac_0012,med_folic_acid,2026-06-11,43.05,106.8,362.86
fac_0012,med_folic_acid,2026-06-12,33.12,106.8,362.86
fac_0012,med_folic_acid,2026-06-13,24.77,106.8,362.86
fac_0012,med_folic_acid,2026-06-14,16.43,106.8,362.86
fac_0012,med_folic_acid,2026-06-15,189.18,106.8,362.86
fac_0012,med_folic_acid,2026-06-16,178.64,106.8,362.86
fac_0012,med_folic_acid,2026-06-17,167.75,106.8,362.86
fac_0012,med_folic_acid,2026-06-18,158.02,106.8,362.86
fac_0012,med_folic_acid,2026-06-19,149.48,106.8,362.86
fac_0012,med_folic_acid,2026-06-20,139.78,106.8,362.86
fac_0012,med_folic_acid,2026-06-21,129.39,106.8,362.86
fac_0012,med_folic_acid,2026-06-22,118.97,106.8,362.86
fac_0012,med_folic_acid,2026-06-23,108.99,106.8,362.86
fac_0012,med_folic_acid,2026-06-24,98.61,106.8,362.86
fac_0012,med_folic_acid,2026-06-25,87.91,106.8,362.86
fac_0012,med_folic_acid,2026-06-26,78.09,106.8,362.86
fac_0012,med_folic_acid,2026-06-27,69.42,106.8,362.86
fac_0012,med_folic_acid,2026-06-28,59.82,106.8,362.86
fac_0012,med_folic_acid,2026-06-29,50.85,106.8,362.86
fac_0012,med_folic_acid,2026-06-30,41.36,106.8,362.86
fac_0012,med_folic_acid,2026-07-01,31.64,106.8,362.86
fac_0012,med_folic_acid,2026-07-02,21.15,106.8,362.86
fac_0012,med_folic_acid,2026-07-03,11.16,106.8,362.86
fac_0012,med_folic_acid,2026-07-04,2.03,106.8,362.86
fac_0012,med_folic_acid,2026-07-05,0.0,106.8,362.86
fac_0012,med_folic_acid,2026-07-06,0.0,106.8,362.86
fac_0012,med_folic_acid,2026-07-07,0.0,106.8,362.86
fac_0012,med_folic_acid,2026-07-08,193.06,106.8,362.86
fac_0012,med_folic_acid,2026-07-09,184.23,106.8,362.86
fac_0012,med_folic_acid,2026-07-10,173.96,106.8,362.86
fac_0012,med_folic_acid,2026-07-11,164.76,106.8,362.86
fac_0012,med_folic_acid,2026-07-12,154.82,106.8,362.86
fac_0012,med_folic_acid,2026-07-13,145.57,106.8,362.86
fac_0012,med_folic_acid,2026-07-14,135.95,106.8,362.86
fac_0012,med_folic_acid,2026-07-15,127.81,106.8,362.86
fac_0012,med_folic_acid,2026-07-16,118.72,106.8,362.86
fac_0012,med_folic_acid,2026-07-17,110.53,106.8,362.86
fac_0012,med_folic_acid,2026-07-18,101.31,106.8,362.86
fac_0012,med_folic_acid,2026-07-19,91.53,106.8,362.86
fac_0012,med_folic_acid,2026-07-20,81.68,106.8,362.86
fac_0012,med_folic_acid,2026-07-21,70.97,106.8,362.86
fac_0012,med_folic_acid,2026-07-22,61.4,106.8,362.86
fac_0012,med_folic_acid,2026-07-23,52.04,106.8,362.86
fac_0012,med_folic_acid,2026-07-24,42.01,106.8,362.86
fac_0012,med_folic_acid,2026-07-25,31.56,106.8,362.86
fac_0012,med_folic_acid,2026-07-26,20.65,106.8,362.86
fac_0012,med_folic_acid,2026-07-27,10.83,106.8,362.86
fac_0012,med_folic_acid,2026-07-28,1.97,106.8,362.86
fac_0012,med_folic_acid,2026-07-29,0.0,106.8,362.86
fac_0012,med_folic_acid,2026-07-30,0.0,106.8,362.86
fac_0012,med_folic_acid,2026-07-31,210.79,106.8,362.86
fac_0012,med_folic_acid,2026-08-01,200.83,106.8,362.86
fac_0012,med_folic_acid,2026-08-02,190.99,106.8,362.86
fac_0012,med_folic_acid,2026-08-03,180.96,106.8,362.86
fac_0012,med_folic_acid,2026-08-04,170.83,106.8,362.86
fac_0012,med_folic_acid,2026-08-05,160.84,106.8,362.86
fac_0012,med_folic_acid,2026-08-06,149.9,106.8,362.86
fac_0012,med_folic_acid,2026-08-07,140.73,106.8,362.86
fac_0012,med_folic_acid,2026-08-08,131.54,106.8,362.86
fac_0012,med_folic_acid,2026-08-09,120.99,106.8,362.86
fac_0012,med_folic_acid,2026-08-10,109.62,106.8,362.86
fac_0012,med_folic_acid,2026-08-11,99.37,106.8,362.86
fac_0012,med_folic_acid,2026-08-12,88.85,106.8,362.86
fac_0012,med_folic_acid,2026-08-13,79.48,106.8,362.86
fac_0012,med_folic_acid,2026-08-14,69.5,106.8,362.86
fac_0012,med_folic_acid,2026-08-15,60.97,106.8,362.86
fac_0012,med_folic_acid,2026-08-16,50.77,106.8,362.86
fac_0012,med_folic_acid,2026-08-17,40.87,106.8,362.86
fac_0012,med_folic_acid,2026-08-18,31.64,106.8,362.86
fac_0012,med_folic_acid,2026-08-19,22.62,106.8,362.86
fac_0012,med_folic_acid,2026-08-20,181.03,106.8,362.86
fac_0012,med_folic_acid,2026-08-21,171.23,106.8,362.86
fac_0012,med_folic_acid,2026-08-22,161.63,106.8,362.86
fac_0012,med_folic_acid,2026-08-23,152.82,106.8,362.86
fac_0012,med_folic_acid,2026-08-24,142.48,106.8,362.86
fac_0012,med_folic_acid,2026-08-25,134.63,106.8,362.86
fac_0012,med_folic_acid,2026-08-26,126.25,106.8,362.86
fac_0012,med_folic_acid,2026-08-27,115.91,106.8,362.86
fac_0012,med_folic_acid,2026-08-28,107.79,106.8,362.86
fac_0012,med_folic_acid,2026-08-29,98.14,106.8,362.86
fac_0012,med_folic_acid,2026-08-30,88.12,106.8,362.86
fac_0012,med_folic_acid,2026-08-31,79.3,106.8,362.86
fac_0012,med_folic_acid,2026-09-01,69.52,106.8,362.86
fac_0012,med_folic_acid,2026-09-02,60.91,106.8,362.86
fac_0012,med_folic_acid,2026-09-03,49.74,106.8,362.86
fac_0012,med_folic_acid,2026-09-04,40.47,106.8,362.86
fac_0012,med_folic_acid,2026-09-05,30.7,106.8,362.86
fac_0012,med_folic_acid,2026-09-06,21.22,106.8,362.86
fac_0012,med_folic_acid,2026-09-07,11.36,106.8,362.86
fac_0012,med_folic_acid,2026-09-08,0.65,106.8,362.86
fac_0012,med_folic_acid,2026-09-09,0.0,106.8,362.86
fac_0012,med_folic_acid,2026-09-10,0.0,106.8,362.86
fac_0012,med_folic_acid,2026-09-11,181.34,106.8,362.86
fac_0012,med_folic_acid,2026-09-12,172.65,106.8,362.86
fac_0012,med_artesunate,2026-03-17,303.15,280.8,768.59
fac_0012,med_artesunate,2026-03-18,280.41,280.8,768.59
fac_0012,med_artesunate,2026-03-19,257.72,280.8,768.59
fac_0012,med_artesunate,2026-03-20,233.44,280.8,768.59
fac_0012,med_artesunate,2026-03-21,211.73,280.8,768.59
fac_0012,med_artesunate,2026-03-22,187.29,280.8,768.59
fac_0012,med_artesunate,2026-03-23,682.77,280.8,768.59
fac_0012,med_artesunate,2026-03-24,657.37,280.8,768.59
fac_0012,med_artesunate,2026-03-25,634.68,280.8,768.59
fac_0012,med_artesunate,2026-03-26,610.69,280.8,768.59
fac_0012,med_artesunate,2026-03-27,587.02,280.8,768.59
fac_0012,med_artesunate,2026-03-28,558.73,280.8,768.59
fac_0012,med_artesunate,2026-03-29,534.76,280.8,768.59
fac_0012,med_artesunate,2026-03-30,510.7,280.8,768.59
fac_0012,med_artesunate,2026-03-31,487.93,280.8,768.59
fac_0012,med_artesunate,2026-04-01,459.21,280.8,768.59
fac_0012,med_artesunate,2026-04-02,436.25,280.8,768.59
fac_0012,med_artesunate,2026-04-03,410.05,280.8,768.59
fac_0012,med_artesunate,2026-04-04,384.38,280.8,768.59
fac_0012,med_artesunate,2026-04-05,360.4,280.8,768.59
fac_0012,med_artesunate,2026-04-06,336.83,280.8,768.59
fac_0012,med_artesunate,2026-04-07,309.01,280.8,768.59
fac_0012,med_artesunate,2026-04-08,288.39,280.8,768.59
fac_0012,med_artesunate,2026-04-09,263.93,280.8,768.59
fac_0012,med_artesunate,2026-04-10,240.46,280.8,768.59
fac_0012,med_artesunate,2026-04-11,218.21,280.8,768.59
fac_0012,med_artesunate,2026-04-12,195.93,280.8,768.59
fac_0012,med_artesunate,2026-04-13,713.52,280.8,768.59
fac_0012,med_artesunate,2026-04-14,689.65,280.8,768.59
fac_0012,med_artesunate,2026-04-15,663.27,280.8,768.59
fac_0012,med_artesunate,2026-04-16,639.61,280.8,768.59
fac_0012,med_artesunate,2026-04-17,615.34,280.8,768.59
fac_0012,med_artesunate,2026-04-18,592.65,280.8,768.59
fac_0012,med_artesunate,2026-04-19,569.09,280.8,768.59
fac_0012,med_artesunate,2026-04-20,542.81,280.8,768.59
fac_0012,med_artesunate,2026-04-21,521.11,280.8,768.59
fac_0012,med_artesunate,2026-04-22,498.57,280.8,768.59
fac_0012,med_artesunate,2026-04-23,473.88,280.8,768.59
fac_0012,med_artesunate,2026-04-24,447.58,280.8,768.59
fac_0012,med_artesunate,2026-04-25,423.18,280.8,768.59
fac_0012,med_artesunate,2026-04-26,398.13,280.8,768.59
fac_0012,med_artesunate,2026-04-27,374.97,280.8,768.59
fac_0012,med_artesunate,2026-04-28,349.15,280.8,768.59
fac_0012,med_artesunate,2026-04-29,325.29,280.8,768.59
fac_0012,med_artesunate,2026-04-30,302.27,280.8,768.59
fac_0012,med_artesunate,2026-05-01,277.26,280.8,768.59
fac_0012,med_artesunate,2026-05-02,253.98,280.8,768.59
fac_0012,med_artesunate,2026-05-03,229.23,280.8,768.59
fac_0012,med_artesunate,2026-05-04,209.24,280.8,768.59
fac_0012,med_artesunate,2026-05-05,705.22,280.8,768.59
fac_0012,med_artesunate,2026-05-06,681.33,280.8,768.59
fac_0012,med_artesunate,2026-05-07,656.26,280.8,768.59
fac_0012,med_artesunate,2026-05-08,626.06,280.8,768.59
fac_0012,med_artesunate,2026-05-09,603.74,280.8,768.59
fac_0012,med_artesunate,2026-05-10,580.14,280.8,768.59
fac_0012,med_artesunate,2026-05-11,557.46,280.8,768.59
fac_0012,med_artesunate,2026-05-12,535.68,280.8,768.59
fac_0012,med_artesunate,2026-05-13,511.96,280.8,768.59
fac_0012,med_artesunate,2026-05-14,486.88,280.8,768.59
fac_0012,med_artesunate,2026-05-15,458.32,280.8,768.59
fac_0012,med_artesunate,2026-05-16,435.49,280.8,768.59
fac_0012,med_artesunate,2026-05-17,413.02,280.8,768.59
fac_0012,med_artesunate,2026-05-18,386.98,280.8,768.59
fac_0012,med_artesunate,2026-05-19,361.26,280.8,768.59
fac_0012,med_artesunate,2026-05-20,339.5,280.8,768.59
fac_0012,med_artesunate,2026-05-21,315.22,280.8,768.59
fac_0012,med_artesunate,2026-05-22,290.74,280.8,768.59
fac_0012,med_artesunate,2026-05-23,262.38,280.8,768.59
fac_0012,med_artesunate,2026-05-24,237.75,280.8,768.59
fac_0012,med_artesunate,2026-05-25,211.75,280.8,768.59
fac_0012,med_artesunate,2026-05-26,640.03,280.8,768.59
fac_0012,med_artesunate,2026-05-27,617.74,280.8,768.59
fac_0012,med_artesunate,2026-05-28,591.59,280.8,768.59
fac_0012,med_artesunate,2026-05-29,567.07,280.8,768.59
fac_0012,med_artesunate,2026-05-30,543.02,280.8,768.59
fac_0012,med_artesunate,2026-05-31,517.56,280.8,768.59
fac_0012,med_artesunate,2026-06-01,494.35,280.8,768.59
fac_0012,med_artesunate,2026-06-02,470.8,280.8,768.59
fac_0012,med_artesunate,2026-06-03,447.51,280.8,768.59
fac_0012,med_artesunate,2026-06-04,425.12,280.8,768.59
fac_0012,med_artesunate,2026-06-05,398.67,280.8,768.59
fac_0012,med_artesunate,2026-06-06,373.0,280.8,768.59
fac_0012,med_artesunate,2026-06-07,344.43,280.8,768.59
fac_0012,med_artesunate,2026-06-08,323.67,280.8,768.59
fac_0012,med_artesunate,2026-06-09,298.48,280.8,768.59
fac_0012,med_artesunate,2026-06-10,272.57,280.8,768.59
fac_0012,med_artesunate,2026-06-11,248.61,280.8,768.59
fac_0012,med_artesunate,2026-06-12,225.1,280.8,768.59
fac_0012,med_artesunate,2026-06-13,203.94,280.8,768.59
fac_0012,med_artesunate,2026-06-14,178.32,280.8,768.59
fac_0012,med_artesunate,2026-06-15,150.46,280.8,768.59
fac_0012,med_artesunate,2026-06-16,123.69,280.8,768.59
fac_0012,med_artesunate,2026-06-17,98.36,280.8,768.59
fac_0012,med_artesunate,2026-06-18,74.61,280.8,768.59
fac_0012,med_artesunate,2026-06-19,580.88,280.8,768.59
fac_0012,med_artesunate,2026-06-20,554.26,280.8,768.59
fac_0012,med_artesunate,2026-06-21,531.61,280.8,768.59
fac_0012,med_artesunate,2026-06-22,504.17,280.8,768.59
fac_0012,med_artesunate,2026-06-23,479.43,280.8,768.59
fac_0012,med_artesunate,2026-06-24,451.36,280.8,768.59
fac_0012,med_artesunate,2026-06-25,425.94,280.8,768.59
fac_0012,med_artesunate,2026-06-26,402.04,280.8,768.59
fac_0012,med_artesunate,2026-06-27,378.13,280.8,768.59
fac_0012,med_artesunate,2026-06-28,354.39,280.8,768.59
fac_0012,med_artesunate,2026-06-29,327.61,280.8,768.59
fac_0012,med_artesunate,2026-06-30,300.85,280.8,768.59
fac_0012,med_artesunate,2026-07-01,271.95,280.8,768.59
fac_0012,med_artesunate,2026-07-02,243.46,280.8,768.59
fac_0012,med_artesunate,2026-07-03,217.49,280.8,768.59
fac_0012,med_artesunate,2026-07-04,192.62,280.8,768.59
fac_0012,med_artesunate,2026-07-05,165.99,280.8,768.59
fac_0012,med_artesunate,2026-07-06,142.22,280.8,768.59
fac_0012,med_artesunate,2026-07-07,119.84,280.8,768.59
fac_0012,med_artesunate,2026-07-08,97.37,280.8,768.59
fac_0012,med_artesunate,2026-07-09,483.23,280.8,768.59
fac_0012,med_artesunate,2026-07-10,462.39,280.8,768.59
fac_0012,med_artesunate,2026-07-11,435.64,280.8,768.59
fac_0012,med_artesunate,2026-07-12,410.98,280.8,768.59
fac_0012,med_artesunate,2026-07-13,386.15,280.8,768.59
fac_0012,med_artesunate,2026-07-14,361.2,280.8,768.59
fac_0012,med_artesunate,2026-07-15,332.27,280.8,768.59
fac_0012,med_artesunate,2026-07-16,305.88,280.8,768.59
fac_0012,med_artesunate,2026-07-17,278.23,280.8,768.59
fac_0012,med_artesunate,2026-07-18,251.96,280.8,768.59
fac_0012,med_artesunate,2026-07-19,224.8,280.8,768.59
fac_0012,med_artesunate,2026-07-20,198.66,280.8,768.59
fac_0012,med_artesunate,2026-07-21,174.16,280.8,768.59
fac_0012,med_artesunate,2026-07-22,149.48,280.8,768.59
fac_0012,med_artesunate,2026-07-23,122.1,280.8,768.59
fac_0012,med_artesunate,2026-07-24,614.74,280.8,768.59
fac_0012,med_artesunate,2026-07-25,586.02,280.8,768.59
fac_0012,med_artesunate,2026-07-26,561.16,280.8,768.59
fac_0012,med_artesunate,2026-07-27,535.13,280.8,768.59
fac_0012,med_artesunate,2026-07-28,508.03,280.8,768.59
fac_0012,med_artesunate,2026-07-29,482.99,280.8,768.59
fac_0012,med_artesunate,2026-07-30,457.67,280.8,768.59
fac_0012,med_artesunate,2026-07-31,433.68,280.8,768.59
fac_0012,med_artesunate,2026-08-01,410.94,280.8,768.59
fac_0012,med_artesunate,2026-08-02,386.12,280.8,768.59
fac_0012,med_artesunate,2026-08-03,360.22,280.8,768.59
fac_0012,med_artesunate,2026-08-04,338.62,280.8,768.59
fac_0012,med_artesunate,2026-08-05,314.52,280.8,768.59
fac_0012,med_artesunate,2026-08-06,291.05,280.8,768.59
fac_0012,med_artesunate,2026-08-07,265.96,280.8,768.59
fac_0012,med_artesunate,2026-08-08,239.94,280.8,768.59
fac_0012,med_artesunate,2026-08-09,218.45,280.8,768.59
fac_0012,med_artesunate,2026-08-10,195.03,280.8,768.59
fac_0012,med_artesunate,2026-08-11,168.96,280.8,768.59
fac_0012,med_artesunate,2026-08-12,144.21,280.8,768.59
fac_0012,med_artesunate,2026-08-13,115.85,280.8,768.59
fac_0012,med_artesunate,2026-08-14,94.04,280.8,768.59
fac_0012,med_artesunate,2026-08-15,72.15,280.8,768.59
fac_0012,med_artesunate,2026-08-16,50.32,280.8,768.59
fac_0012,med_artesunate,2026-08-17,26.95,280.8,768.59
fac_0012,med_artesunate,2026-08-18,5.82,280.8,768.59
fac_0012,med_artesunate,2026-08-19,0.0,280.8,768.59
fac_0012,med_artesunate,2026-08-20,458.16,280.8,768.59
fac_0012,med_artesunate,2026-08-21,433.54,280.8,768.59
fac_0012,med_artesunate,2026-08-22,408.6,280.8,768.59
fac_0012,med_artesunate,2026-08-23,380.42,280.8,768.59
fac_0012,med_artesunate,2026-08-24,356.46,280.8,768.59
fac_0012,med_artesunate,2026-08-25,330.88,280.8,768.59
fac_0012,med_artesunate,2026-08-26,307.68,280.8,768.59
fac_0012,med_artesunate,2026-08-27,284.31,280.8,768.59
fac_0012,med_artesunate,2026-08-28,263.14,280.8,768.59
fac_0012,med_artesunate,2026-08-29,239.24,280.8,768.59
fac_0012,med_artesunate,2026-08-30,217.62,280.8,768.59
fac_0012,med_artesunate,2026-08-31,197.28,280.8,768.59
fac_0012,med_artesunate,2026-09-01,172.57,280.8,768.59
fac_0012,med_artesunate,2026-09-02,148.99,280.8,768.59
fac_0012,med_artesunate,2026-09-03,124.19,280.8,768.59
fac_0012,med_artesunate,2026-09-04,102.07,280.8,768.59
fac_0012,med_artesunate,2026-09-05,76.73,280.8,768.59
fac_0012,med_artesunate,2026-09-06,55.75,280.8,768.59
fac_0012,med_artesunate,2026-09-07,34.83,280.8,768.59
fac_0012,med_artesunate,2026-09-08,9.48,280.8,768.59
fac_0012,med_artesunate,2026-09-09,556.66,280.8,768.59
fac_0012,med_artesunate,2026-09-10,536.53,280.8,768.59
fac_0012,med_artesunate,2026-09-11,513.19,280.8,768.59
fac_0012,med_artesunate,2026-09-12,488.89,280.8,768.59
fac_0012,med_oxytocin,2026-03-17,98.3,91.2,228.42
fac_0012,med_oxytocin,2026-03-18,90.66,91.2,228.42
fac_0012,med_oxytocin,2026-03-19,83.05,91.2,228.42
fac_0012,med_oxytocin,2026-03-20,75.46,91.2,228.42
fac_0012,med_oxytocin,2026-03-21,67.66,91.2,228.42
fac_0012,med_oxytocin,2026-03-22,59.52,91.2,228.42
fac_0012,med_oxytocin,2026-03-23,51.72,91.2,228.42
fac_0012,med_oxytocin,2026-03-24,44.18,91.2,228.42
fac_0012,med_oxytocin,2026-03-25,37.72,91.2,228.42
fac_0012,med_oxytocin,2026-03-26,30.12,91.2,228.42
fac_0012,med_oxytocin,2026-03-27,21.48,91.2,228.42
fac_0012,med_oxytocin,2026-03-28,194.84,91.2,228.42
fac_0012,med_oxytocin,2026-03-29,186.79,91.2,228.42
fac_0012,med_oxytocin,2026-03-30,179.92,91.2,228.42
fac_0012,med_oxytocin,2026-03-31,170.41,91.2,228.42
fac_0012,med_oxytocin,2026-04-01,162.19,91.2,228.42
fac_0012,med_oxytocin,2026-04-02,155.25,91.2,228.42
fac_0012,med_oxytocin,2026-04-03,146.94,91.2,228.42
fac_0012,med_oxytocin,2026-04-04,138.96,91.2,228.42
fac_0012,med_oxytocin,2026-04-05,131.06,91.2,228.42
fac_0012,med_oxytocin,2026-04-06,123.23,91.2,228.42
fac_0012,med_oxytocin,2026-04-07,115.79,91.2,228.42
fac_0012,med_oxytocin,2026-04-08,108.31,91.2,228.42
fac_0012,med_oxytocin,2026-04-09,100.78,91.2,228.42
fac_0012,med_oxytocin,2026-04-10,93.92,91.2,228.42
fac_0012,med_oxytocin,2026-04-11,86.37,91.2,228.42
fac_0012,med_oxytocin,2026-04-12,77.56,91.2,228.42
fac_0012,med_oxytocin,2026-04-13,70.08,91.2,228.42
fac_0012,med_oxytocin,2026-04-14,61.16,91.2,228.42
fac_0012,med_oxytocin,2026-04-15,52.63,91.2,228.42
fac_0012,med_oxytocin,2026-04-16,44.93,91.2,228.42
fac_0012,med_oxytocin,2026-04-17,37.53,91.2,228.42
fac_0012,med_oxytocin,2026-04-18,29.45,91.2,228.42
fac_0012,med_oxytocin,2026-04-19,22.89,91.2,228.42
fac_0012,med_oxytocin,2026-04-20,14.75,91.2,228.42
fac_0012,med_oxytocin,2026-04-21,139.76,91.2,228.42
fac_0012,med_oxytocin,2026-04-22,131.95,91.2,228.42
fac_0012,med_oxytocin,2026-04-23,122.13,91.2,228.42
fac_0012,med_oxytocin,2026-04-24,114.33,91.2,228.42
fac_0012,med_oxytocin,2026-04-25,106.52,91.2,228.42
fac_0012,med_oxytocin,2026-04-26,97.87,91.2,228.42
fac_0012,med_oxytocin,2026-04-27,89.31,91.2,228.42
fac_0012,med_oxytocin,2026-04-28,81.33,91.2,228.42
fac_0012,med_oxytocin,2026-04-29,74.15,91.2,228.42
fac_0012,med_oxytocin,2026-04-30,65.06,91.2,228.42
fac_0012,med_oxytocin,2026-05-01,57.26,91.2,228.42
fac_0012,med_oxytocin,2026-05-02,48.64,91.2,228.42
fac_0012,med_oxytocin,2026-05-03,40.91,91.2,228.42
fac_0012,med_oxytocin,2026-05-04,32.75,91.2,228.42
fac_0012,med_oxytocin,2026-05-05,22.97,91.2,228.42
fac_0012,med_oxytocin,2026-05-06,15.0,91.2,228.42
fac_0012,med_oxytocin,2026-05-07,6.61,91.2,228.42
fac_0012,med_oxytocin,2026-05-08,168.84,91.2,228.42
fac_0012,med_oxytocin,2026-05-09,160.14,91.2,228.42
fac_0012,med_oxytocin,2026-05-10,151.83,91.2,228.42
fac_0012,med_oxytocin,2026-05-11,143.27,91.2,228.42
fac_0012,med_oxytocin,2026-05-12,134.18,91.2,228.42
fac_0012,med_oxytocin,2026-05-13,125.23,91.2,228.42
fac_0012,med_oxytocin,2026-05-14,115.94,91.2,228.42
fac_0012,med_oxytocin,2026-05-15,106.76,91.2,228.42
fac_0012,med_oxytocin,2026-05-16,98.08,91.2,228.42
fac_0012,med_oxytocin,2026-05-17,89.66,91.2,228.42
fac_0012,med_oxytocin,2026-05-18,80.38,91.2,228.42
fac_0012,med_oxytocin,2026-05-19,73.44,91.2,228.42
fac_0012,med_oxytocin,2026-05-20,65.59,91.2,228.42
fac_0012,med_oxytocin,2026-05-21,57.3,91.2,228.42
fac_0012,med_oxytocin,2026-05-22,48.22,91.2,228.42
fac_0012,med_oxytocin,2026-05-23,39.67,91.2,228.42
fac_0012,med_oxytocin,2026-05-24,30.89,91.2,228.42
fac_0012,med_oxytocin,2026-05-25,197.77,91.2,228.42
fac_0012,med_oxytocin,2026-05-26,190.54,91.2,228.42
fac_0012,med_oxytocin,2026-05-27,182.67,91.2,228.42
fac_0012,med_oxytocin,2026-05-28,174.13,91.2,228.42
fac_0012,med_oxytocin,2026-05-29,166.16,91.2,228.42
fac_0012,med_oxytocin,2026-05-30,157.87,91.2,228.42
fac_0012,med_oxytocin,2026-05-31,149.79,91.2,228.42
fac_0012,med_oxytocin,2026-06-01,140.99,91.2,228.42
fac_0012,med_oxytocin,2026-06-02,132.85,91.2,228.42
fac_0012,med_oxytocin,2026-06-03,125.41,91.2,228.42
fac_0012,med_oxytocin,2026-06-04,117.83,91.2,228.42
fac_0012,med_oxytocin,2026-06-05,108.65,91.2,228.42
fac_0012,med_oxytocin,2026-06-06,101.1,91.2,228.42
fac_0012,med_oxytocin,2026-06-07,92.42,91.2,228.42
fac_0012,med_oxytocin,2026-06-08,85.22,91.2,228.42
fac_0012,med_oxytocin,2026-06-09,76.76,91.2,228.42
fac_0012,med_oxytocin,2026-06-10,67.72,91.2,228.42
fac_0012,med_oxytocin,2026-06-11,59.08,91.2,228.42
fac_0012,med_oxytocin,2026-06-12,50.72,91.2,228.42
fac_0012,med_oxytocin,2026-06-13,41.64,91.2,228.42
fac_0012,med_oxytocin,2026-06-14,192.23,91.2,228.42
fac_0012,med_oxytocin,2026-06-15,184.0,91.2,228.42
fac_0012,med_oxytocin,2026-06-16,175.16,91.2,228.42
fac_0012,med_oxytocin,2026-06-17,167.02,91.2,228.42
fac_0012,med_oxytocin,2026-06-18,158.24,91.2,228.42
fac_0012,med_oxytocin,2026-06-19,149.2,91.2,228.42
fac_0012,med_oxytocin,2026-06-20,141.48,91.2,228.42
fac_0012,med_oxytocin,2026-06-21,133.12,91.2,228.42
fac_0012,med_oxytocin,2026-06-22,125.04,91.2,228.42
fac_0012,med_oxytocin,2026-06-23,116.6,91.2,228.42
fac_0012,med_oxytocin,2026-06-24,107.28,91.2,228.42
fac_0012,med_oxytocin,2026-06-25,100.02,91.2,228.42
fac_0012,med_oxytocin,2026-06-26,92.01,91.2,228.42
fac_0012,med_oxytocin,2026-06-27,83.82,91.2,228.42
fac_0012,med_oxytocin,2026-06-28,74.62,91.2,228.42
fac_0012,med_oxytocin,2026-06-29,66.65,91.2,228.42
fac_0012,med_oxytocin,2026-06-30,59.23,91.2,228.42
fac_0012,med_oxytocin,2026-07-01,50.79,91.2,228.42
fac_0012,med_oxytocin,2026-07-02,42.92,91.2,228.42
fac_0012,med_oxytocin,2026-07-03,33.6,91.2,228.42
fac_0012,med_oxytocin,2026-07-04,24.03,91.2,228.42
fac_0012,med_oxytocin,2026-07-05,15.27,91.2,228.42
fac_0012,med_oxytocin,2026-07-06,5.73,91.2,228.42
fac_0012,med_oxytocin,2026-07-07,0.0,91.2,228.42
fac_0012,med_oxytocin,2026-07-08,155.11,91.2,228.42
fac_0012,med_oxytocin,2026-07-09,146.78,91.2,228.42
fac_0012,med_oxytocin,2026-07-10,137.36,91.2,228.42
fac_0012,med_oxytocin,2026-07-11,129.75,91.2,228.42
fac_0012,med_oxytocin,2026-07-12,120.66,91.2,228.42
fac_0012,med_oxytocin,2026-07-13,113.39,91.2,228.42
fac_0012,med_oxytocin,2026-07-14,104.74,91.2,228.42
fac_0012,med_oxytocin,2026-07-15,97.13,91.2,228.42
fac_0012,med_oxytocin,2026-07-16,89.02,91.2,228.42
fac_0012,med_oxytocin,2026-07-17,80.37,91.2,228.42
fac_0012,med_oxytocin,2026-07-18,73.38,91.2,228.42
fac_0012,med_oxytocin,2026-07-19,64.26,91.2,228.42
fac_0012,med_oxytocin,2026-07-20,56.12,91.2,228.42
fac_0012,med_oxytocin,2026-07-21,48.78,91.2,228.42
fac_0012,med_oxytocin,2026-07-22,40.14,91.2,228.42
fac_0012,med_oxytocin,2026-07-23,31.02,91.2,228.42
fac_0012,med_oxytocin,2026-07-24,22.64,91.2,228.42
fac_0012,med_oxytocin,2026-07-25,15.48,91.2,228.42
fac_0012,med_oxytocin,2026-07-26,8.31,91.2,228.42
fac_0012,med_oxytocin,2026-07-27,0.22,91.2,228.42
fac_0012,med_oxytocin,2026-07-28,0.0,91.2,228.42
fac_0012,med_oxytocin,2026-07-29,137.08,91.2,228.42
fac_0012,med_oxytocin,2026-07-30,129.48,91.2,228.42
fac_0012,med_oxytocin,2026-07-31,120.92,91.2,228.42
fac_0012,med_oxytocin,2026-08-01,112.48,91.2,228.42
fac_0012,med_oxytocin,2026-08-02,105.11,91.2,228.42
fac_0012,med_oxytocin,2026-08-03,96.85,91.2,228.42
fac_0012,med_oxytocin,2026-08-04,88.1,91.2,228.42
fac_0012,med_oxytocin,2026-08-05,78.84,91.2,228.42
fac_0012,med_oxytocin,2026-08-06,69.72,91.2,228.42
fac_0012,med_oxytocin,2026-08-07,61.53,91.2,228.42
