id,facility_id,medicine_id,order_date,expected_delivery_date,actual_delivery_date,quantity,status
ord_fac_0015_med_ibuprofen_0008,fac_0015,med_ibuprofen,2026-09-01,2026-09-10,2026-09-10,721.1,delivered
ord_fac_0015_med_ceftriaxone_0000,fac_0015,med_ceftriaxone,2026-03-17,2026-03-24,2026-03-23,755.5,delivered
ord_fac_0015_med_ceftriaxone_0001,fac_0015,med_ceftriaxone,2026-04-07,2026-04-13,2026-04-13,596.3,delivered
ord_fac_0015_med_ceftriaxone_0002,fac_0015,med_ceftriaxone,2026-04-28,2026-05-04,2026-05-04,840.5,delivered
ord_fac_0015_med_ceftriaxone_0003,fac_0015,med_ceftriaxone,2026-05-19,2026-05-23,2026-05-23,779.9,delivered
ord_fac_0015_med_ceftriaxone_0004,fac_0015,med_ceftriaxone,2026-06-09,2026-06-17,2026-06-16,587.6,delivered
ord_fac_0015_med_ceftriaxone_0005,fac_0015,med_ceftriaxone,2026-06-30,2026-07-07,2026-07-07,855.8,delivered
ord_fac_0015_med_ceftriaxone_0006,fac_0015,med_ceftriaxone,2026-07-21,2026-07-26,2026-07-26,829.5,delivered
ord_fac_0015_med_ceftriaxone_0007,fac_0015,med_ceftriaxone,2026-08-11,2026-08-17,2026-08-17,642.9,delivered
ord_fac_0015_med_ceftriaxone_0008,fac_0015,med_ceftriaxone,2026-09-01,2026-09-05,2026-09-06,825.1,delivered
ord_fac_0015_med_metformin_0000,fac_0015,med_metformin,2026-03-17,2026-03-24,2026-03-24,396.9,delivered
ord_fac_0015_med_metformin_0001,fac_0015,med_metformin,2026-04-07,2026-04-17,2026-04-16,380.3,delivered
ord_fac_0015_med_metformin_0002,fac_0015,med_metformin,2026-04-28,2026-05-06,2026-05-06,352.4,delivered
ord_fac_0015_med_metformin_0003,fac_0015,med_metformin,2026-05-19,2026-05-28,2026-05-28,353.3,delivered
ord_fac_0015_med_metformin_0004,fac_0015,med_metformin,2026-06-09,2026-06-17,2026-06-16,320.3,delivered
ord_fac_0015_med_metformin_0005,fac_0015,med_metformin,2026-06-30,2026-07-08,2026-07-08,347.4,delivered
ord_fac_0015_med_metformin_0006,fac_0015,med_metformin,2026-07-21,2026-07-29,2026-07-29,391.9,delivered
ord_fac_0015_med_metformin_0007,fac_0015,med_metformin,2026-08-11,2026-08-21,2026-08-21,332.5,delivered
ord_fac_0015_med_metformin_0008,fac_0015,med_metformin,2026-09-01,2026-09-04,2026-09-05,392.5,delivered
ord_fac_0015_med_salbutamol_0000,fac_0015,med_salbutamol,2026-03-17,2026-03-26,2026-03-26,993.9,delivered
ord_fac_0015_med_salbutamol_0001,fac_0015,med_salbutamol,2026-04-07,2026-04-14,2026-04-14,799.3,delivered
ord_fac_0015_med_salbutamol_0002,fac_0015,med_salbutamol,2026-04-28,2026-05-03,2026-05-04,803.8,delivered
ord_fac_0015_med_salbutamol_0003,fac_0015,med_salbutamol,2026-05-19,2026-05-27,2026-05-27,1038.2,delivered
ord_fac_0015_med_salbutamol_0004,fac_0015,med_salbutamol,2026-06-09,2026-06-17,2026-06-17,965.6,delivered
ord_fac_0015_med_salbutamol_0005,fac_0015,med_salbutamol,2026-06-30,2026-07-06,2026-07-05,891.6,delivered
ord_fac_0015_med_salbutamol_0006,fac_0015,med_salbutamol,2026-07-21,2026-07-24,2026-07-25,984.8,delivered
ord_fac_0015_med_salbutamol_0007,fac_0015,med_salbutamol,2026-08-11,2026-08-17,2026-08-17,934.7,delivered
ord_fac_0015_med_salbutamol_0008,fac_0015,med_salbutamol,2026-09-01,2026-09-08,2026-09-09,807.9,delivered
ord_fac_0015_med_aspirin_0000,fac_0015,med_aspirin,2026-03-17,2026-03-25,2026-03-25,253.3,delivered
ord_fac_0015_med_aspirin_0001,fac_0015,med_aspirin,2026-04-07,2026-04-15,2026-04-15,230.6,delivered
ord_fac_0015_med_aspirin_0002,fac_0015,med_aspirin,2026-04-28,2026-05-05,2026-05-05,250.0,delivered
ord_fac_0015_med_aspirin_0003,fac_0015,med_aspirin,2026-05-19,2026-05-26,2026-05-26,289.8,delivered
ord_fac_0015_med_aspirin_0004,fac_0015,med_aspirin,2026-06-09,2026-06-14,2026-06-15,224.6,delivered
ord_fac_0015_med_aspirin_0005,fac_0015,med_aspirin,2026-06-30,2026-07-07,2026-07-07,298.4,delivered
ord_fac_0015_med_aspirin_0006,fac_0015,med_aspirin,2026-07-21,2026-07-25,2026-07-25,270.6,delivered
ord_fac_0015_med_aspirin_0007,fac_0015,med_aspirin,2026-08-11,2026-08-22,2026-08-22,312.3,delivered
ord_fac_0015_med_aspirin_0008,fac_0015,med_aspirin,2026-09-01,2026-09-06,2026-09-06,257.0,delivered
ord_fac_0015_med_doxycycline_0000,fac_0015,med_doxycycline,2026-03-17,2026-03-22,2026-03-22,494.3,delivered
ord_fac_0015_med_doxycycline_0001,fac_0015,med_doxycycline,2026-04-07,2026-04-14,2026-04-14,614.8,delivered
ord_fac_0015_med_doxycycline_0002,fac_0015,med_doxycycline,2026-04-28,2026-05-06,2026-05-06,506.2,delivered
ord_fac_0015_med_doxycycline_0003,fac_0015,med_doxycycline,2026-05-19,2026-05-27,2026-05-28,481.6,delivered
ord_fac_0015_med_doxycycline_0004,fac_0015,med_doxycycline,2026-06-09,2026-06-19,2026-06-19,592.9,delivered
ord_fac_0015_med_doxycycline_0005,fac_0015,med_doxycycline,2026-06-30,2026-07-08,2026-07-08,455.2,delivered
ord_fac_0015_med_doxycycline_0006,fac_0015,med_doxycycline,2026-07-21,2026-07-30,2026-07-30,651.0,delivered
ord_fac_0015_med_doxycycline_0007,fac_0015,med_doxycycline,2026-08-11,2026-08-17,2026-08-17,610.0,delivered
ord_fac_0015_med_doxycycline_0008,fac_0015,med_doxycycline,2026-09-01,2026-09-08,2026-09-08,455.8,delivered
ord_fac_0015_med_hydrocortisone_0000,fac_0015,med_hydrocortisone,2026-03-17,2026-03-22,2026-03-21,618.7,delivered
ord_fac_0015_med_hydrocortisone_0001,fac_0015,med_hydrocortisone,2026-04-07,2026-04-15,2026-04-15,488.5,delivered
ord_fac_0015_med_hydrocortisone_0002,fac_0015,med_hydrocortisone,2026-04-28,2026-05-03,2026-05-04,612.2,delivered
ord_fac_0015_med_hydrocortisone_0003,fac_0015,med_hydrocortisone,2026-05-19,2026-05-28,2026-05-27,487.5,delivered
ord_fac_0015_med_hydrocortisone_0004,fac_0015,med_hydrocortisone,2026-06-09,2026-06-17,2026-06-17,542.9,delivered
ord_fac_0015_med_hydrocortisone_0005,fac_0015,med_hydrocortisone,2026-06-30,2026-07-03,2026-07-04,444.1,delivered
ord_fac_0015_med_hydrocortisone_0006,fac_0015,med_hydrocortisone,2026-07-21,2026-07-27,2026-07-27,490.5,delivered
ord_fac_0015_med_hydrocortisone_0007,fac_0015,med_hydrocortisone,2026-08-11,2026-08-19,2026-08-19,614.3,delivered
ord_fac_0015_med_hydrocortisone_0008,fac_0015,med_hydrocortisone,2026-09-01,2026-09-08,2026-09-08,624.8,delivered
ord_fac_0016_med_paracetamol_0000,fac_0016,med_paracetamol,2026-03-17,2026-03-26,2026-03-26,981.0,delivered
ord_fac_0016_med_paracetamol_0001,fac_0016,med_paracetamol,2026-04-07,2026-04-14,2026-04-14,865.1,delivered
ord_fac_0016_med_paracetamol_0002,fac_0016,med_paracetamol,2026-04-28,2026-05-06,2026-05-06,1046.9,delivered
ord_fac_0016_med_paracetamol_0003,fac_0016,med_paracetamol,2026-05-19,2026-05-25,2026-05-25,943.4,delivered
ord_fac_0016_med_paracetamol_0004,fac_0016,med_paracetamol,2026-06-09,2026-06-19,2026-06-19,992.7,delivered
ord_fac_0016_med_paracetamol_0005,fac_0016,med_paracetamol,2026-06-30,2026-07-05,2026-07-05,1013.4,delivered
ord_fac_0016_med_paracetamol_0006,fac_0016,med_paracetamol,2026-07-21,2026-07-26,2026-07-26,951.0,delivered
ord_fac_0016_med_paracetamol_0007,fac_0016,med_paracetamol,2026-08-11,2026-08-21,2026-08-20,748.7,delivered
ord_fac_0016_med_paracetamol_0008,fac_0016,med_paracetamol,2026-09-01,2026-09-07,2026-09-07,1056.6,delivered
ord_fac_0016_med_amoxicillin_0000,fac_0016,med_amoxicillin,2026-03-17,2026-03-21,2026-03-21,527.4,delivered
ord_fac_0016_med_amoxicillin_0001,fac_0016,med_amoxicillin,2026-04-07,2026-04-14,2026-04-14,549.3,delivered
ord_fac_0016_med_amoxicillin_0002,fac_0016,med_amoxicillin,2026-04-28,2026-05-05,2026-05-05,655.5,delivered
ord_fac_0016_med_amoxicillin_0003,fac_0016,med_amoxicillin,2026-05-19,2026-05-26,2026-05-25,562.7,delivered
ord_fac_0016_med_amoxicillin_0004,fac_0016,med_amoxicillin,2026-06-09,2026-06-15,2026-06-15,517.2,delivered
ord_fac_0016_med_amoxicillin_0005,fac_0016,med_amoxicillin,2026-06-30,2026-07-08,2026-07-08,653.5,delivered
ord_fac_0016_med_amoxicillin_0006,fac_0016,med_amoxicillin,2026-07-21,2026-07-29,2026-07-29,529.4,delivered
ord_fac_0016_med_amoxicillin_0007,fac_0016,med_amoxicillin,2026-08-11,2026-08-17,2026-08-17,481.2,delivered
ord_fac_0016_med_amoxicillin_0008,fac_0016,med_amoxicillin,2026-09-01,2026-09-10,2026-09-10,474.9,delivered
ord_fac_0016_med_azithromycin_0000,fac_0016,med_azithromycin,2026-03-17,2026-03-25,2026-03-24,189.7,delivered
ord_fac_0016_med_azithromycin_0001,fac_0016,med_azithromycin,2026-04-07,2026-04-14,2026-04-14,203.8,delivered
ord_fac_0016_med_azithromycin_0002,fac_0016,med_azithromycin,2026-04-28,2026-05-06,2026-05-05,182.8,delivered
ord_fac_0016_med_azithromycin_0003,fac_0016,med_azithromycin,2026-05-19,2026-05-24,2026-05-24,182.8,delivered
ord_fac_0016_med_azithromycin_0004,fac_0016,med_azithromycin,2026-06-09,2026-06-17,2026-06-17,224.9,delivered
ord_fac_0016_med_azithromycin_0005,fac_0016,med_azithromycin,2026-06-30,2026-07-05,2026-07-04,252.2,delivered
ord_fac_0016_med_azithromycin_0006,fac_0016,med_azithromycin,2026-07-21,2026-07-30,2026-07-30,192.4,delivered
ord_fac_0016_med_azithromycin_0007,fac_0016,med_azithromycin,2026-08-11,2026-08-19,2026-08-20,211.1,delivered
ord_fac_0016_med_azithromycin_0008,fac_0016,med_azithromycin,2026-09-01,2026-09-10,2026-09-09,208.7,delivered
ord_fac_0016_med_insulin_0000,fac_0016,med_insulin,2026-03-17,2026-03-24,2026-03-24,522.6,delivered
ord_fac_0016_med_insulin_0001,fac_0016,med_insulin,2026-04-07,2026-04-14,2026-04-14,535.0,delivered
ord_fac_0016_med_insulin_0002,fac_0016,med_insulin,2026-04-28,2026-05-04,2026-05-04,458.8,delivered
ord_fac_0016_med_insulin_0003,fac_0016,med_insulin,2026-05-19,2026-05-26,2026-05-26,458.8,delivered
ord_fac_0016_med_insulin_0004,fac_0016,med_insulin,2026-06-09,2026-06-21,2026-06-21,626.5,delivered
ord_fac_0016_med_insulin_0005,fac_0016,med_insulin,2026-06-30,2026-07-08,2026-07-08,490.7,delivered
ord_fac_0016_med_insulin_0006,fac_0016,med_insulin,2026-07-21,2026-07-29,2026-07-29,573.3,delivered
ord_fac_0016_med_insulin_0007,fac_0016,med_insulin,2026-08-11,2026-08-15,2026-08-15,554.2,delivered
ord_fac_0016_med_insulin_0008,fac_0016,med_insulin,2026-09-01,2026-09-11,2026-09-11,435.0,delivered
ord_fac_0016_med_ors_0000,fac_0016,med_ors,2026-03-17,2026-03-24,2026-03-24,807.0,delivered
ord_fac_0016_med_ors_0001,fac_0016,med_ors,2026-04-07,2026-04-12,2026-04-12,752.8,delivered
ord_fac_0016_med_ors_0002,fac_0016,med_ors,2026-04-28,2026-05-06,2026-05-07,706.5,delivered
ord_fac_0016_med_ors_0003,fac_0016,med_ors,2026-05-19,2026-05-27,2026-05-27,838.8,delivered
ord_fac_0016_med_ors_0004,fac_0016,med_ors,2026-06-09,2026-06-13,2026-06-13,803.2,delivered
ord_fac_0016_med_ors_0005,fac_0016,med_ors,2026-06-30,2026-07-09,2026-07-09,663.0,delivered
ord_fac_0016_med_ors_0006,fac_0016,med_ors,2026-07-21,2026-07-29,2026-07-29,738.2,delivered
ord_fac_0016_med_ors_0007,fac_0016,med_ors,2026-08-11,2026-08-22,2026-08-22,881.8,delivered
ord_fac_0016_med_ors_0008,fac_0016,med_ors,2026-09-01,2026-09-09,2026-09-09,752.3,delivered
ord_fac_0016_med_ibuprofen_0000,fac_0016,med_ibuprofen,2026-03-17,2026-03-25,2026-03-25,936.0,delivered
ord_fac_0016_med_ibuprofen_0001,fac_0016,med_ibuprofen,2026-04-07,2026-04-12,2026-04-12,749.3,delivered
ord_fac_0016_med_ibuprofen_0002,fac_0016,med_ibuprofen,2026-04-28,2026-05-07,2026-05-07,802.8,delivered
ord_fac_0016_med_ibuprofen_0003,fac_0016,med_ibuprofen,2026-05-19,2026-05-27,2026-05-27,806.1,delivered
ord_fac_0016_med_ibuprofen_0004,fac_0016,med_ibuprofen,2026-06-09,2026-06-16,2026-06-16,923.2,delivered
ord_fac_0016_med_ibuprofen_0005,fac_0016,med_ibuprofen,2026-06-30,2026-07-06,2026-07-06,755.8,delivered
ord_fac_0016_med_ibuprofen_0006,fac_0016,med_ibuprofen,2026-07-21,2026-07-30,2026-07-30,706.9,delivered
ord_fac_0016_med_ibuprofen_0007,fac_0016,med_ibuprofen,2026-08-11,2026-08-18,2026-08-18,842.7,delivered
ord_fac_0016_med_ibuprofen_0008,fac_0016,med_ibuprofen,2026-09-01,2026-09-09,2026-09-09,849.1,delivered
ord_fac_0016_med_ceftriaxone_0000,fac_0016,med_ceftriaxone,2026-03-17,2026-03-25,2026-03-25,275.8,delivered
ord_fac_0016_med_ceftriaxone_0001,fac_0016,med_ceftriaxone,2026-04-07,2026-04-15,2026-04-16,274.0,delivered
ord_fac_0016_med_ceftriaxone_0002,fac_0016,med_ceftriaxone,2026-04-28,2026-05-02,2026-05-02,316.4,delivered
ord_fac_0016_med_ceftriaxone_0003,fac_0016,med_ceftriaxone,2026-05-19,2026-05-26,2026-05-26,316.3,delivered
ord_fac_0016_med_ceftriaxone_0004,fac_0016,med_ceftriaxone,2026-06-09,2026-06-17,2026-06-16,295.9,delivered
ord_fac_0016_med_ceftriaxone_0005,fac_0016,med_ceftriaxone,2026-06-30,2026-07-07,2026-07-07,273.3,delivered
ord_fac_0016_med_ceftriaxone_0006,fac_0016,med_ceftriaxone,2026-07-21,2026-07-29,2026-07-29,305.0,delivered
ord_fac_0016_med_ceftriaxone_0007,fac_0016,med_ceftriaxone,2026-08-11,2026-08-17,2026-08-17,286.3,delivered
ord_fac_0016_med_ceftriaxone_0008,fac_0016,med_ceftriaxone,2026-09-01,2026-09-06,2026-09-06,322.4,delivered
ord_fac_0016_med_metformin_0000,fac_0016,med_metformin,2026-03-17,2026-03-30,2026-03-29,757.5,delivered
ord_fac_0016_med_metformin_0001,fac_0016,med_metformin,2026-04-07,2026-04-09,2026-04-09,976.5,delivered
ord_fac_0016_med_metformin_0002,fac_0016,med_metformin,2026-04-28,2026-05-02,2026-05-02,1020.3,delivered
ord_fac_0016_med_metformin_0003,fac_0016,med_metformin,2026-05-19,2026-05-25,2026-05-26,951.3,delivered
ord_fac_0016_med_metformin_0004,fac_0016,med_metformin,2026-06-09,2026-06-16,2026-06-16,972.2,delivered
ord_fac_0016_med_metformin_0005,fac_0016,med_metformin,2026-06-30,2026-07-08,2026-07-07,965.4,delivered
ord_fac_0016_med_metformin_0006,fac_0016,med_metformin,2026-07-21,2026-07-31,2026-07-31,892.9,delivered
ord_fac_0016_med_metformin_0007,fac_0016,med_metformin,2026-08-11,2026-08-17,2026-08-16,705.9,delivered
ord_fac_0016_med_metformin_0008,fac_0016,med_metformin,2026-09-01,2026-09-06,2026-09-06,752.2,delivered
ord_fac_0016_med_salbutamol_0000,fac_0016,med_salbutamol,2026-03-17,2026-03-25,2026-03-26,253.4,delivered
ord_fac_0016_med_salbutamol_0001,fac_0016,med_salbutamol,2026-04-07,2026-04-15,2026-04-15,264.9,delivered
ord_fac_0016_med_salbutamol_0002,fac_0016,med_salbutamol,2026-04-28,2026-05-05,2026-05-05,303.8,delivered
ord_fac_0016_med_salbutamol_0003,fac_0016,med_salbutamol,2026-05-19,2026-05-25,2026-05-25,302.4,delivered
ord_fac_0016_med_salbutamol_0004,fac_0016,med_salbutamol,2026-06-09,2026-06-14,2026-06-13,235.8,delivered
ord_fac_0016_med_salbutamol_0005,fac_0016,med_salbutamol,2026-06-30,2026-07-04,2026-07-04,271.6,delivered
ord_fac_0016_med_salbutamol_0006,fac_0016,med_salbutamol,2026-07-21,2026-07-28,2026-07-27,269.6,delivered
ord_fac_0016_med_salbutamol_0007,fac_0016,med_salbutamol,2026-08-11,2026-08-21,2026-08-21,254.9,delivered
ord_fac_0016_med_salbutamol_0008,fac_0016,med_salbutamol,2026-09-01,2026-09-08,2026-09-08,322.4,delivered
ord_fac_0016_med_aspirin_0000,fac_0016,med_aspirin,2026-03-17,2026-03-25,2026-03-25,335.8,delivered
ord_fac_0016_med_aspirin_0001,fac_0016,med_aspirin,2026-04-07,2026-04-15,2026-04-15,266.3,delivered
ord_fac_0016_med_aspirin_0002,fac_0016,med_aspirin,2026-04-28,2026-05-06,2026-05-06,313.1,delivered
ord_fac_0016_med_aspirin_0003,fac_0016,med_aspirin,2026-05-19,2026-05-29,2026-05-29,340.7,delivered
ord_fac_0016_med_aspirin_0004,fac_0016,med_aspirin,2026-06-09,2026-06-19,2026-06-20,271.3,delivered
ord_fac_0016_med_aspirin_0005,fac_0016,med_aspirin,2026-06-30,2026-07-05,2026-07-06,310.3,delivered
ord_fac_0016_med_aspirin_0006,fac_0016,med_aspirin,2026-07-21,2026-07-27,2026-07-27,287.7,delivered
ord_fac_0016_med_aspirin_0007,fac_0016,med_aspirin,2026-08-11,2026-08-16,2026-08-17,285.7,delivered
ord_fac_0016_med_aspirin_0008,fac_0016,med_aspirin,2026-09-01,2026-09-08,2026-09-08,267.9,delivered
ord_fac_0016_med_doxycycline_0000,fac_0016,med_doxycycline,2026-03-17,2026-03-24,2026-03-24,688.1,delivered
ord_fac_0016_med_doxycycline_0001,fac_0016,med_doxycycline,2026-04-07,2026-04-11,2026-04-10,763.3,delivered
ord_fac_0016_med_doxycycline_0002,fac_0016,med_doxycycline,2026-04-28,2026-05-04,2026-05-04,899.4,delivered
ord_fac_0016_med_doxycycline_0003,fac_0016,med_doxycycline,2026-05-19,2026-05-25,2026-05-25,640.6,delivered
ord_fac_0016_med_doxycycline_0004,fac_0016,med_doxycycline,2026-06-09,2026-06-16,2026-06-16,818.9,delivered
ord_fac_0016_med_doxycycline_0005,fac_0016,med_doxycycline,2026-06-30,2026-07-04,2026-07-04,852.1,delivered
ord_fac_0016_med_doxycycline_0006,fac_0016,med_doxycycline,2026-07-21,2026-07-31,2026-07-31,822.8,delivered
ord_fac_0016_med_doxycycline_0007,fac_0016,med_doxycycline,2026-08-11,2026-08-19,2026-08-19,764.5,delivered
ord_fac_0016_med_doxycycline_0008,fac_0016,med_doxycycline,2026-09-01,2026-09-13,2026-09-13,787.0,delivered
ord_fac_0016_med_hydrocortisone_0000,fac_0016,med_hydrocortisone,2026-03-17,2026-03-24,2026-03-24,842.4,delivered
ord_fac_0016_med_hydrocortisone_0001,fac_0016,med_hydrocortisone,2026-04-07,2026-04-13,2026-04-13,756.8,delivered
ord_fac_0016_med_hydrocortisone_0002,fac_0016,med_hydrocortisone,2026-04-28,2026-05-07,2026-05-07,670.3,delivered
ord_fac_0016_med_hydrocortisone_0003,fac_0016,med_hydrocortisone,2026-05-19,2026-05-28,2026-05-28,636.2,delivered
ord_fac_0016_med_hydrocortisone_0004,fac_0016,med_hydrocortisone,2026-06-09,2026-06-18,2026-06-17,712.8,delivered
ord_fac_0016_med_hydrocortisone_0005,fac_0016,med_hydrocortisone,2026-06-30,2026-07-08,2026-07-08,632.3,delivered
ord_fac_0016_med_hydrocortisone_0006,fac_0016,med_hydrocortisone,2026-07-21,2026-07-28,2026-07-28,614.9,delivered
ord_fac_0016_med_hydrocortisone_0007,fac_0016,med_hydrocortisone,2026-08-11,2026-08-14,2026-08-14,693.0,delivered
ord_fac_0016_med_hydrocortisone_0008,fac_0016,med_hydrocortisone,2026-09-01,2026-09-08,2026-09-09,619.0,delivered
ord_fac_0017_med_paracetamol_0000,fac_0017,med_paracetamol,2026-03-17,2026-03-24,2026-03-24,740.7,delivered
ord_fac_0017_med_paracetamol_0001,fac_0017,med_paracetamol,2026-04-07,2026-04-13,2026-04-13,813.0,delivered
ord_fac_0017_med_paracetamol_0002,fac_0017,med_paracetamol,2026-04-28,2026-05-04,2026-05-04,867.9,delivered
ord_fac_0017_med_paracetamol_0003,fac_0017,med_paracetamol,2026-05-19,2026-05-27,2026-05-27,802.7,delivered
ord_fac_0017_med_paracetamol_0004,fac_0017,med_paracetamol,2026-06-09,2026-06-18,2026-06-18,833.7,delivered
ord_fac_0017_med_paracetamol_0005,fac_0017,med_paracetamol,2026-06-30,2026-07-05,2026-07-05,661.2,delivered
ord_fac_0017_med_paracetamol_0006,fac_0017,med_paracetamol,2026-07-21,2026-07-27,2026-07-27,677.7,delivered
ord_fac_0017_med_paracetamol_0007,fac_0017,med_paracetamol,2026-08-11,2026-08-21,2026-08-21,878.1,delivered
ord_fac_0017_med_paracetamol_0008,fac_0017,med_paracetamol,2026-09-01,2026-09-09,2026-09-09,792.8,delivered
ord_fac_0017_med_amoxicillin_0000,fac_0017,med_amoxicillin,2026-03-17,2026-03-24,2026-03-25,927.7,delivered
ord_fac_0017_med_amoxicillin_0001,fac_0017,med_amoxicillin,2026-04-07,2026-04-12,2026-04-12,916.1,delivered
ord_fac_0017_med_amoxicillin_0002,fac_0017,med_amoxicillin,2026-04-28,2026-05-04,2026-05-05,944.4,delivered
ord_fac_0017_med_amoxicillin_0003,fac_0017,med_amoxicillin,2026-05-19,2026-05-30,2026-05-30,674.2,delivered
ord_fac_0017_med_amoxicillin_0004,fac_0017,med_amoxicillin,2026-06-09,2026-06-17,2026-06-17,908.2,delivered
ord_fac_0017_med_amoxicillin_0005,fac_0017,med_amoxicillin,2026-06-30,2026-07-08,2026-07-07,740.3,delivered
ord_fac_0017_med_amoxicillin_0006,fac_0017,med_amoxicillin,2026-07-21,2026-07-29,2026-07-29,679.8,delivered
ord_fac_0017_med_amoxicillin_0007,fac_0017,med_amoxicillin,2026-08-11,2026-08-19,2026-08-19,646.5,delivered
ord_fac_0017_med_amoxicillin_0008,fac_0017,med_amoxicillin,2026-09-01,2026-09-11,2026-09-11,768.8,delivered
ord_fac_0017_med_azithromycin_0000,fac_0017,med_azithromycin,2026-03-17,2026-03-26,2026-03-26,404.8,delivered
ord_fac_0017_med_azithromycin_0001,fac_0017,med_azithromycin,2026-04-07,2026-04-19,2026-04-19,330.4,delivered
ord_fac_0017_med_azithromycin_0002,fac_0017,med_azithromycin,2026-04-28,2026-05-06,2026-05-05,413.4,delivered
ord_fac_0017_med_azithromycin_0003,fac_0017,med_azithromycin,2026-05-19,2026-05-25,2026-05-25,317.1,delivered
ord_fac_0017_med_azithromycin_0004,fac_0017,med_azithromycin,2026-06-09,2026-06-14,2026-06-14,384.6,delivered
ord_fac_0017_med_azithromycin_0005,fac_0017,med_azithromycin,2026-06-30,2026-07-07,2026-07-06,295.7,delivered
ord_fac_0017_med_azithromycin_0006,fac_0017,med_azithromycin,2026-07-21,2026-07-29,2026-07-30,407.5,delivered
ord_fac_0017_med_azithromycin_0007,fac_0017,med_azithromycin,2026-08-11,2026-08-18,2026-08-18,325.1,delivered
ord_fac_0017_med_azithromycin_0008,fac_0017,med_azithromycin,2026-09-01,2026-09-11,2026-09-11,421.6,delivered
ord_fac_0017_med_insulin_0000,fac_0017,med_insulin,2026-03-17,2026-03-23,2026-03-23,584.6,delivered
ord_fac_0017_med_insulin_0001,fac_0017,med_insulin,2026-04-07,2026-04-12,2026-04-12,837.0,delivered
ord_fac_0017_med_insulin_0002,fac_0017,med_insulin,2026-04-28,2026-05-07,2026-05-06,678.8,delivered
ord_fac_0017_med_insulin_0003,fac_0017,med_insulin,2026-05-19,2026-05-27,2026-05-27,710.9,delivered
ord_fac_0017_med_insulin_0004,fac_0017,med_insulin,2026-06-09,2026-06-13,2026-06-13,687.7,delivered
ord_fac_0017_med_insulin_0005,fac_0017,med_insulin,2026-06-30,2026-07-07,2026-07-07,614.2,delivered
ord_fac_0017_med_insulin_0006,fac_0017,med_insulin,2026-07-21,2026-07-30,2026-07-30,639.1,delivered
ord_fac_0017_med_insulin_0007,fac_0017,med_insulin,2026-08-11,2026-08-19,2026-08-19,647.0,delivered
ord_fac_0017_med_insulin_0008,fac_0017,med_insulin,2026-09-01,2026-09-12,2026-09-12,689.5,delivered
ord_fac_0017_med_ors_0000,fac_0017,med_ors,2026-03-17,2026-03-21,2026-03-21,687.7,delivered
ord_fac_0017_med_ors_0001,fac_0017,med_ors,2026-04-07,2026-04-14,2026-04-14,573.3,delivered
ord_fac_0017_med_ors_0002,fac_0017,med_ors,2026-04-28,2026-05-03,2026-05-04,614.5,delivered
ord_fac_0017_med_ors_0003,fac_0017,med_ors,2026-05-19,2026-05-28,2026-05-28,479.6,delivered
ord_fac_0017_med_ors_0004,fac_0017,med_ors,2026-06-09,2026-06-17,2026-06-17,582.8,delivered
ord_fac_0017_med_ors_0005,fac_0017,med_ors,2026-06-30,2026-07-06,2026-07-06,492.4,delivered
ord_fac_0017_med_ors_0006,fac_0017,med_ors,2026-07-21,2026-07-27,2026-07-26,491.9,delivered
